## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
14940	102	51	61	72	74	80	103	91	93	56	89	89	40	88	90	79	99	55	98	98	100	59	52	92	86	86	113	79
14960	98	50	47	59	74	78	110	95	86	56	90	89	54	89	91	94	74	47	80	105	97	60	60	91	102	99	119	81
14980	91	45	53	64	74	100	91	90	90	54	94	89	83	85	90	84	105	47	94	93	89	57	53	92	95	82	110	81
15000	106	52	57	66	74	72	97	83	88	58	97	88	48	77	91	81	96	55	109	109	91	63	55	92	90	79	121	80
15020	99	43	72	67	74	70	106	96	81	58	85	87	60	106	89	75	127	35	100	82	109	60	52	95	84	70	111	82
15040	103	46	56	70	74	109	105	83	91	56	81	87	51	85	90	92	81	33	95	98	103	60	54	95	94	80	121	82
15060	103	47	53	56	74	71	85	92	93	60	77	84	68	103	89	85	109	48	75	103	101	58	54	98	87	78	141	83
15080	92	46	62	57	74	88	101	85	83	59	99	92	37	88	90	91	84	59	97	92	100	56	56	89	96	93	130	79
15100	114	53	64	52	74	100	94	84	99	58	79	89	37	109	90	84	101	30	111	90	105	58	59	92	96	83	88	82
15120	92	47	51	61	74	89	89	92	93	59	75	89	33	92	90	93	125	38	104	90	99	55	56	92	114	82	117	84
15140	103	45	69	66	74	65	84	105	88	57	78	90	52	97	90	86	110	46	95	99	108	64	58	91	100	75	93	87
15160	105	48	50	61	74	108	85	88	90	60	75	85	79	100	89	79	96	45	87	92	111	53	54	96	84	95	103	83
15180	95	45	78	54	74	78	80	98	93	57	93	89	41	109	89	90	91	46	102	97	106	61	55	92	97	86	96	83
15200	87	49	37	61	74	94	92	78	94	56	88	89	43	103	92	78	115	58	113	93	93	61	54	91	95	85	120	82
15220	104	47	57	61	74	80	96	94	87	61	103	85	34	107	90	65	110	36	100	95	99	60	56	96	100	93	101	84
15240	92	49	53	62	74	59	91	96	91	58	90	87	56	124	89	103	103	39	89	102	108	58	50	94	90	79	107	82
15260	105	50	40	66	74	98	93	92	78	57	92	87	52	108	91	112	96	38	83	93	100	59	56	94	94	77	109	81
15280	107	44	58	61	74	79	102	94	79	53	90	91	52	108	89	85	98	42	99	92	96	58	58	91	99	86	106	84
15300	111	53	47	61	74	93	82	76	78	59	75	88	49	105	90	86	115	34	105	92	118	57	53	93	110	59	129	83
15320	108	36	59	57	74	79	98	96	99	58	65	89	49	65	90	94	114	49	100	89	109	61	50	92	100	87	124	84
15340	90	52	57	62	74	62	104	87	96	55	84	87	63	69	91	100	97	55	95	86	93	56	58	94	113	84	130	81
15360	99	48	61	58	74	82	92	88	88	57	64	84	47	117	91	76	98	61	101	106	118	61	50	96	90	77	111	80
15380	103	43	37	58	74	79	84	103	90	61	87	89	64	103	90	114	100	43	81	80	102	62	57	92	85	97	114	83
15400	102	50	52	64	73	61	111	76	87	59	90	88	45	100	90	84	111	47	119	82	118	61	55	94	91	82	102	81
15420	101	45	71	59	74	52	114	104	96	62	90	89	39	94	89	83	90	37	84	95	109	61	52	92	76	107	128	82
15440	113	43	53	60	74	87	114	100	84	56	77	85	58	86	90	81	111	40	100	94	109	59	52	96	72	84	114	83
15460	93	52	58	61	74	86	118	79	78	54	84	88	40	75	88	69	121	57	102	95	112	59	56	94	106	70	123	83
15480	102	56	55	63	74	87	80	85	95	57	81	88	52	104	90	85	92	46	104	94	94	61	57	93	99	89	108	84
15500	92	47	50	65	74	92	83	102	83	55	82	85	57	119	90	88	108	45	96	101	95	61	46	95	98	65	120	81
15520	103	50	62	58	73	57	102	101	87	57	90	88	51	78	89	80	82	34	96	103	97	63	47	94	113	114	125	81
15540	99	49	66	62	74	98	83	73	86	61	89	88	55	96	90	100	95	50	94	82	109	57	50	93	108	86	99	83
15560	104	43	53	55	74	76	98	96	94	57	88	89	49	128	89	81	99	42	90	94	100	60	52	92	102	77	111	82
15580	111	43	50	71	74	87	94	80	89	57	83	87	38	107	90	105	105	54	116	96	97	61	58	93	79	78	91	81
15600	115	49	58	66	74	98	88	86	94	54	93	85	52	88	90	91	81	52	113	103	99	56	52	97	92	83	85	81
15620	105	52	81	66	74	71	84	96	91	60	93	87	61	92	91	96	88	33	122	87	89	56	55	93	87	90	92	83
15640	102	49	70	60	74	58	101	91	88	55	119	88	65	72	89	105	84	47	94	78	95	61	54	93	105	90	107	81
15660	103	47	56	61	74	66	108	80	87	60	99	91	62	99	89	76	107	40	93	93	110	59	49	90	88	92	113	83
15680	103	48	66	60	73	89	92	83	84	60	79	91	48	105	89	89	85	52	111	103	95	62	48	90	98	88	105	79
15700	98	47	71	63	74	90	94	83	89	58	98	87	56	114	91	79	103	38	87	98	101	56	46	94	93	74	110	83
15720	97	44	47	60	74	50	107	93	95	60	101	86	40	99	89	116	114	41	97	85	97	56	52	96	86	98	113	82
15740	102	49	51	52	74	75	92	94	90	56	84	87	55	116	91	85	87	49	97	104	99	61	53	93	75	95	128	81
15760	108	48	51	58	74	104	102	78	91	55	88	88	55	101	89	66	96	39	100	86	111	52	51	93	109	94	107	81
15780	101	42	44	71	74	84	101	88	99	55	94	90	50	106	89	71	102	39	112	87	113	59	54	91	94	73	109	83
15800	99	44	49	60	74	96	87	83	89	60	83	88	48	99	89	87	101	53	95	92	108	61	52	93	62	122	118	83
15820	96	48	47	60	74	78	93	105	95	61	87	86	49	99	91	91	95	44	81	99	106	59	47	95	90	87	130	82
15840	95	48	51	66	74	82	94	93	86	58	80	89	65	108	90	85	100	53	96	89	102	56	52	92	98	80	111	82
15860	94	51	51	67	74	82	90	91	85	55	93	89	44	106	89	87	96	34	104	106	95	55	62	92	108	88	103	84
15880	93	51	61	64	74	78	95	79	87	52	101	89	43	113	92	87	108	56	84	101	103	59	54	91	104	67	107	82
15900	94	51	62	65	74	79	79	94	85	60	76	87	50	86	90	84	107	51	97	79	116	55	54	94	100	99	125	82
15920	92	48	62	73	74	69	116	103	94	55	79	89	47	85	90	76	91	31	123	104	105	60	52	92	83	87	114	81
15940	89	40	50	67	74	78	100	107	93	55	64	86	52	91	90	93	86	32	109	87	107	61	57	96	120	81	128	82
15960	103	45	67	69	74	71	77	90	98	63	80	86	57	97	91	92	91	41	98	81	114	65	59	94	87	90	113	82
15980	98	39	64	54	74	77	104	97	97	61	86	86	53	99	90	102	82	47	89	96	100	54	53	96	79	93	120	85
16000	114	49	55	72	74	96	91	87	94	58	90	86	50	82	89	91	112	38	93	87	87	60	55	96	92	86	106	85
16020	102	43	58	66	74	104	92	80	87	58	81	88	48	89	91	70	103	49	104	98	93	60	52	93	102	79	128	83
16040	101	42	61	76	74	53	108	96	85	56	74	90	51	88	90	91	80	46	107	109	110	59	47	91	79	113	117	81
16060	91	49	67	55	74	88	74	85	93	63	78	90	59	108	89	103	93	32	100	96	108	58	45	92	95	100	108	82
16080	104	54	63	60	74	83	110	75	94	58	80	85	40	111	90	113	92	38	96	94	96	54	51	96	93	68	119	84
16100	96	45	55	64	74	94	94	86	101	60	94	87	50	101	91	81	103	42	88	98	107	54	54	94	79	96	106	81
16120	112	50	66	67	74	46	89	98	85	59	79	87	39	115	89	95	97	49	80	81	116	62	57	94	100	101	108	80
16140	105	41	48	56	74	89	105	79	99	58	93	86	60	82	89	94	101	37	96	97	91	59	49	95	110	98	101	83
16160	99	46	61	62	74	70	99	91	85	57	77	86	68	97	89	74	98	38	105	91	87	61	47	96	94	114	126	83
16180	101	48	53	58	74	84	116	85	91	55	84	86	47	99	90	68	111	34	110	94	98	60	55	95	105	95	99	80
16200	117	39	67	60	74	79	111	100	90	56	96	88	36	78	91	91	109	40	95	80	96	56	51	92	106	83	113	81
16220	102	47	43	67	74	80	79	85	90	56	90	86	52	94	89	83	104	51	81	99	117	66	51	95	91	102	120	81
16240	101	47	49	55	74	87	107	85	92	58	89	89	57	87	90	94	113	51	85	96	98	61	53	93	97	87	96	84
16260	105	52	38	69	74	99	78	102	85	58	106	87	70	92	90	92	112	39	63	110	91	63	49	94	97	99	79	82
16280	107	44	61	59	74	91	89	85	77	60	95	91	52	105	88	83	93	41	98	100	117	59	49	91	85	86	113	82
16300	110	49	42	61	74	96	80	82	89	54	83	90	35	117	91	102	98	50	101	103	121	57	60	91	79	81	98	81
16320	93	51	62	59	74	73	113	93	86	57	91	88	33	97	90	87	98	45	84	98	96	56	58	93	120	91	105	84
16340	102	44	63	55	74	70	81	84	94	57	106	89	54	112	90	82	83	38	117	90	104	60	52	92	92	100	107	83
16360	102	49	52	72	74	87	107	72	83	59	85	88	60	118	90	85	82	49	101	97	113	59	48	93	97	77	94	82
16380	104	45	55	58	74	99	82	81	85	56	92	86	66	114	90	96	93	52	87	103	91	60	61	95	64	89	116	81
16400	115	43	57	76	74	119	90	92	97	60	62	90	55	108	90	71	112	44	66	88	96	57	49	91	91	100	101	81
16420	99	50	68	63	74	113	94	80	88	61	89	88	57	98	90	85	89	54	73	76	101	56	58	93	82	91	124	81
16440	95	46	42	56	74	64	112	86	81	58	92	88	48	101	89	82	104	42	91	92	111	58	59	93	125	89	115	82
16460	108	46	61	71	74	68	86	82	83	56	86	89	36	103	90	90	117	45	110	101	110	56	51	92	89	84	109	82
16480	97	50	79	63	74	77	93	95	96	59	80	88	44	113	90	89	114	39	95	90	89	57	52	93	92	84	102	81
16500	90	46	45	55	74	88	115	96	84	56	85	88	59	105	90	99	106	49	99	92	100	61	47	93	89	67	116	81
16520	102	46	56	57	74	81	86	96	86	58	88	91	48	111	90	77	107	46	93	104	101	58	56	90	100	77	115	81
16540	100	42	45	60	74	68	102	112	80	60	94	87	44	108	90	85	107	41	107	98	111	62	52	94	78	96	97	81
16560	97	50	48	73	74	60	83	109	86	63	62	88	42	94	90	84	105	47	107	88	98	59	51	93	108	101	134	81
16580	109	44	55	64	74	86	93	85	96	57	81	87	61	87	89	79	110	41	88	93	108	59	50	95	105	69	126	84
16600	111	47	44	58	74	83	93	117	84	57	92	89	33	100	89	99	97	52	96	100	102	54	56	93	91	71	112	81
16620	101	41	42	56	74	64	100	88	95	59	87	86	65	98	90	87	117	52	89	91	90	57	57	95	97	111	105	81
16640	103	42	58	57	74	86	89	73	85	55	84	83	50	92	89	101	119	51	110	75	113	57	46	98	89	79	138	79
16660	109	48	62	60	74	107	87	83	95	59	76	88	59	95	90	89	87	46	78	97	109	58	52	93	99	99	92	84
16680	108	50	57	65	74	74	91	106	91	57	98	87	50	78	89	97	83	48	96	90	112	57	53	94	102	85	102	81
16700	104	40	55	58	74	81	102	105	90	59	94	88	33	81	88	82	110	48	104	97	111	67	42	94	92	67	128	81
16720	98	51	77	72	74	78	95	74	79	54	85	88	48	109	88	89	104	37	95	89	110	60	51	94	104	77	112	83
16740	98	48	60	59	74	78	109	92	87	60	78	87	50	98	89	81	95	40	100	99	106	62	52	96	94	75	128	80
16760	90	49	48	67	74	75	109	84	81	62	94	87	71	139	90	68	122	38	106	96	99	61	51	94	65	70	104	81
16780	95	49	54	61	74	74	111	96	87	58	85	91	54	109	89	81	87	42	111	93	92	58	52	91	90	103	106	82
16800	110	46	66	52	74	96	77	106	83	59	82	91	44	98	88	81	91	63	103	93	113	60	50	91	86	87	103	82
16820	104	48	49	68	74	85	95	90	101	59	89	88	51	82	90	76	97	36	104	103	111	63	59	93	91	78	109	82
16840	104	45	54	60	74	111	108	102	91	54	90	87	53	107	91	74	117	50	71	87	106	57	54	94	81	82	87	84
16860	96	47	52	67	74	73	87	84	92	57	86	89	59	98	89	94	122	49	106	109	105	63	54	92	68	73	108	82
16880	99	51	56	62	74	92	92	95	88	59	86	90	40	101	90	81	96	27	116	88	110	60	54	91	89	97	107	84
16900	98	44	61	64	74	67	93	81	96	60	83	89	53	104	89	66	105	47	104	101	102	60	56	93	91	89	123	82
16920	117	48	53	64	74	82	98	86	88	58	76	88	46	94	88	99	99	42	102	88	105	56	52	94	101	73	122	82
16940	104	50	50	59	74	41	108	75	93	58	96	90	61	104	92	88	94	48	100	93	102	59	55	91	114	79	116	81
16960	91	48	60	63	74	59	97	88	89	55	110	89	45	112	91	62	104	45	103	80	122	64	49	91	88	102	112	82
16980	114	42	64	60	74	66	119	94	82	58	100	90	53	100	90	83	91	59	83	105	109	60	57	91	85	69	98	79
17000	102	43	71	49	74	71	86	98	92	63	107	91	45	101	90	91	88	43	102	89	100	54	54	90	102	86	113	80
17020	106	47	51	51	74	65	95	105	85	59	99	87	53	104	89	95	92	39	95	95	105	63	48	94	96	95	106	82
17040	92	46	52	57	74	77	85	93	91	57	80	86	46	94	90	101	71	46	117	98	110	59	57	95	87	102	130	82
17060	99	43	67	58	74	98	94	104	94	57	83	86	59	87	90	81	88	43	95	96	98	62	58	95	95	76	114	81
17080	99	49	61	71	74	83	93	91	89	57	66	88	59	106	89	86	92	46	97	101	102	55	52	93	91	93	110	82
17100	103	52	59	54	74	70	101	80	96	60	115	87	37	132	89	71	102	46	99	89	103	58	48	94	99	86	90	81
17120	88	45	44	65	74	79	87	95	97	57	103	86	53	129	91	92	83	48	99	82	113	54	61	94	98	85	92	81
17140	92	41	50	70	74	84	81	89	99	59	96	89	67	89	90	95	119	60	88	85	90	55	53	92	73	109	103	83
17160	91	44	56	63	73	86	99	92	90	57	81	88	56	85	89	92	107	40	92	99	79	61	48	95	99	113	118	82
17180	109	39	64	66	74	76	105	83	90	58	77	85	41	119	90	88	84	53	100	77	107	58	51	96	106	77	121	81
17200	94	44	54	58	74	84	103	81	90	58	87	90	43	94	90	90	113	50	94	116	116	59	57	90	68	89	109	80
17220	100	52	44	70	74	81	110	100	89	55	86	87	47	77	91	91	93	37	110	92	108	61	50	94	95	102	95	84
17240	115	41	48	48	74	92	93	98	85	57	82	87	58	117	89	89	88	52	109	100	116	53	51	94	87	95	75	82
17260	95	42	44	65	74	84	87	94	97	60	81	89	27	106	91	101	84	47	118	96	121	59	51	92	90	88	110	82
17280	90	42	55	57	74	85	97	92	90	60	85	90	26	107	89	89	108	31	97	109	104	59	53	92	89	87	135	83
17300	104	47	65	58	74	90	86	103	94	57	95	89	44	86	90	84	93	46	93	99	99	60	52	92	91	94	108	82
17320	112	51	60	65	74	77	96	89	79	55	102	88	64	109	90	71	100	39	83	95	109	64	55	94	89	75	110	80
17340	93	47	63	62	74	106	87	105	86	60	75	86	45	93	90	90	98	38	99	91	105	62	49	95	101	87	107	81
17360	92	48	48	65	74	87	94	95	88	59	93	85	52	117	89	82	95	34	94	97	102	59	43	97	109	98	97	82
17380	97	53	43	64	74	72	98	90	90	60	106	85	68	111	91	60	118	37	113	95	96	57	52	96	83	78	106	82
17400	105	53	51	67	74	78	93	92	80	58	100	87	53	79	89	102	100	47	89	102	115	58	49	94	96	75	107	82
17420	104	42	88	57	74	67	102	108	93	58	85	86	30	97	90	95	96	50	83	104	89	54	50	95	100	77	120	81
17440	104	48	71	55	74	95	90	90	89	61	84	89	53	96	90	82	97	32	110	90	107	58	56	92	81	92	108	81
17460	109	51	52	54	74	87	82	97	92	57	76	88	64	90	89	89	99	27	92	94	115	55	50	94	106	99	110	83
17480	108	43	63	56	74	53	92	102	90	56	91	89	48	89	89	86	100	37	82	105	120	56	52	92	112	98	110	82
17500	102	47	45	57	74	94	95	89	97	62	85	89	57	106	90	98	101	50	93	95	112	60	54	92	84	79	84	84
17520	104	37	60	60	74	107	80	93	91	59	93	87	61	87	90	75	93	47	108	101	99	60	51	94	90	95	97	82
17540	88	43	59	66	74	105	99	92	96	63	102	88	43	103	88	90	97	45	95	94	102	66	52	94	83	72	97	79
17560	109	46	67	52	74	96	112	88	87	58	93	88	40	99	89	86	107	48	83	87	107	56	49	94	88	80	110	82
17580	111	50	56	56	74	72	96	96	99	58	91	86	60	87	92	89	87	50	113	82	114	55	47	94	71	95	113	81
17600	94	51	50	56	74	89	82	86	88	58	85	85	36	84	89	106	117	43	93	101	117	60	65	96	94	84	110	82
17620	100	46	70	63	74	72	90	88	86	61	56	88	53	102	90	105	94	54	83	102	100	53	48	93	84	96	141	83
17640	101	47	69	62	74	74	93	88	93	55	83	88	52	112	89	89	125	42	101	72	110	56	49	94	88	70	117	82
17660	102	47	51	63	74	86	76	82	86	57	92	89	53	103	91	121	105	49	95	79	107	55	50	92	85	100	103	82
17680	113	44	67	66	74	87	97	85	90	58	101	89	57	85	91	75	78	46	103	95	111	55	59	92	79	92	102	84
17700	106	50	53	61	74	88	102	107	88	57	86	88	46	79	89	101	90	26	118	106	104	57	54	93	78	93	101	80
17720	109	45	63	65	74	79	120	92	93	58	105	87	53	100	90	71	97	35	76	106	96	54	52	93	108	75	95	84
17740	105	48	42	64	74	102	90	76	84	57	94	87	42	115	90	101	90	31	95	82	116	56	52	94	77	93	136	82
17760	90	43	46	57	74	80	88	104	96	56	93	89	54	100	89	96	105	52	86	92	107	55	54	93	99	74	121	82
17780	110	45	49	69	74	81	99	84	90	59	83	88	56	92	90	94	99	54	90	96	111	55	52	93	88	87	104	83
17800	104	45	57	51	74	103	91	90	95	55	93	86	66	96	88	89	87	48	104	93	103	61	47	96	93	79	100	81
17820	90	45	71	55	74	69	121	98	91	55	87	89	46	101	91	76	104	49	97	94	103	61	44	91	93	75	125	80
17840	102	43	66	62	74	67	108	104	92	54	86	91	52	85	90	96	69	50	108	103	102	62	56	90	89	97	96	81
17860	92	48	69	64	74	81	82	84	97	55	105	90	67	83	89	97	111	34	95	102	92	54	50	91	98	84	105	82
17880	89	55	59	64	74	108	111	90	91	59	84	90	39	81	89	85	115	56	96	88	93	55	60	92	73	94	101	84
17900	105	48	58	56	74	90	106	101	90	57	77	88	76	71	90	82	109	38	96	91	106	58	49	93	82	93	109	82
17920	111	43	43	52	74	79	89	91	92	56	100	88	56	105	88	69	101	40	98	107	119	56	44	94	100	100	99	81
17940	112	48	53	59	74	88	99	87	78	56	98	87	55	105	89	107	98	42	82	92	101	64	51	94	78	101	96	81
17960	99	51	53	57	74	95	97	99	89	55	65	86	44	104	91	99	119	36	81	99	100	52	49	95	81	92	128	85
17980	108	50	52	68	74	79	115	82	93	61	81	88	48	102	89	87	81	42	109	84	107	58	55	93	90	80	120	79
18000	102	42	55	62	74	82	113	99	90	57	85	85	38	107	89	97	107	37	81	90	121	55	53	96	106	71	99	82
18020	96	54	54	60	74	88	93	95	87	57	88	88	44	93	89	96	89	46	114	96	107	61	48	93	102	68	114	81
18040	100	47	43	54	74	90	90	87	88	60	79	88	58	125	89	87	95	45	105	85	113	53	52	94	92	91	111	80
18060	117	44	53	61	74	83	87	90	83	59	81	84	53	87	92	90	97	36	107	85	110	54	56	95	112	97	105	83
18080	87	46	61	61	74	95	89	96	88	57	76	87	62	102	87	100	96	36	86	93	114	57	53	96	101	82	110	83
18100	106	44	65	69	74	84	99	93	88	59	105	88	42	93	91	84	86	37	92	94	100	58	49	92	104	94	104	81
18120	97	44	62	70	74	61	98	96	85	58	91	89	50	99	89	85	89	57	98	111	97	59	50	92	85	85	124	80
18140	97	47	54	55	73	87	102	93	94	57	81	87	63	98	90	82	85	37	92	91	106	58	54	95	96	93	127	81
18160	102	51	66	57	74	66	87	88	84	59	97	89	55	84	90	107	110	42	81	91	123	56	59	92	82	81	116	86
18180	99	48	48	55	74	70	90	110	83	59	101	88	48	111	89	98	131	42	91	90	95	58	55	94	97	75	92	84
18200	99	50	49	60	74	81	85	84	91	55	85	87	83	95	89	91	105	45	101	96	102	59	52	94	76	91	113	83
18220	108	50	55	59	74	76	96	106	90	59	103	88	39	112	90	90	106	33	82	95	102	56	54	93	91	95	92	81
18240	105	48	52	61	74	74	81	88	94	61	79	87	43	107	90	88	110	46	99	88	112	64	54	93	94	93	109	81
18260	94	41	42	79	74	62	100	103	85	57	88	87	65	82	90	81	121	34	114	110	105	57	49	94	90	87	103	81
18280	107	47	56	58	74	79	93	93	88	57	85	87	43	83	90	96	103	47	97	103	101	60	56	94	82	94	121	81
18300	107	45	46	57	74	77	98	94	88	59	94	87	78	83	91	84	100	47	91	89	97	61	48	94	98	100	104	84
18320	99	47	51	55	74	77	97	88	92	56	85	88	52	98	90	99	117	48	88	91	108	57	53	93	86	91	113	82
18340	105	46	65	64	74	73	95	81	83	58	91	88	53	101	90	95	102	39	93	90	116	57	50	92	82	85	124	83
18360	113	40	91	68	74	81	92	92	95	59	79	90	54	95	89	92	90	52	73	85	120	60	44	91	77	99	98	82
18380	108	58	80	59	74	72	103	77	96	58	89	87	59	104	91	82	103	39	91	86	105	63	48	94	70	84	115	80
18400	89	52	58	67	74	86	98	95	89	59	100	85	27	85	89	87	107	61	103	96	104	60	55	97	72	93	103	84
18420	91	50	75	67	74	95	90	75	94	58	87	88	57	79	90	70	96	42	89	82	112	63	50	93	96	107	121	84
18440	96	48	63	52	74	80	106	89	87	58	100	89	60	96	88	98	99	37	98	100	107	57	46	93	84	88	99	83
18460	100	48	71	64	74	74	82	89	95	57	96	90	44	135	88	77	103	38	87	101	105	57	53	92	84	81	112	78
18480	95	48	49	56	74	67	99	91	83	60	82	89	42	92	90	116	99	45	87	92	98	63	61	93	114	99	111	80
18500	104	43	39	54	74	114	101	95	87	54	94	88	70	92	87	90	84	40	100	79	106	60	55	96	110	71	105	83
18520	101	47	52	62	74	108	100	96	93	60	92	88	47	83	90	94	105	46	72	89	108	55	56	93	79	92	113	80
18540	88	46	60	65	74	87	91	84	83	61	92	88	44	101	89	99	89	46	96	91	99	58	51	93	101	83	134	82
18560	116	47	46	53	74	92	85	88	96	58	98	86	53	96	90	82	125	44	101	93	97	59	51	95	88	87	93	82
18580	106	43	45	67	74	78	98	92	90	59	78	89	52	89	90	91	98	29	85	85	103	60	64	92	124	94	118	82
18600	107	48	50	55	74	79	104	94	94	55	75	88	51	84	91	93	107	37	89	97	111	55	59	93	87	105	111	82
18620	100	53	67	60	74	77	96	83	88	59	94	88	59	90	90	76	95	46	93	107	112	56	48	92	84	99	109	80
18640	107	49	62	63	74	80	95	87	91	59	86	86	57	90	91	83	84	42	97	87	107	57	51	95	99	79	136	81
18660	105	49	47	62	74	75	100	112	90	55	80	88	48	92	91	73	95	62	112	96	91	59	57	92	85	80	122	83
18680	89	46	53	55	74	78	98	76	87	57	97	88	51	107	90	81	111	47	97	101	100	59	47	93	115	96	100	82
18700	95	51	53	56	74	80	103	95	81	59	92	88	51	93	90	77	98	43	113	92	113	56	53	93	92	76	128	80
18720	99	52	67	61	74	98	97	82	84	58	78	87	65	86	89	77	120	32	100	81	101	55	53	95	92	86	123	83
18740	109	40	59	66	74	80	82	87	80	58	84	89	77	82	88	91	111	40	89	106	106	56	53	93	75	106	113	81
18760	107	49	73	54	74	72	78	91	88	56	99	86	66	100	89	67	107	44	108	96	93	56	56	95	87	82	120	82
18780	98	47	48	66	74	87	112	86	82	54	83	88	41	100	90	110	91	54	102	100	98	62	57	93	94	69	106	83
18800	107	47	58	58	74	97	100	95	82	59	79	88	48	99	91	89	87	46	112	99	107	55	54	92	84	74	108	86
18820	103	45	52	62	74	79	105	86	85	59	76	88	54	103	90	69	100	46	109	99	106	62	48	93	113	83	104	82
18840	108	51	58	59	74	91	96	92	98	59	88	88	51	73	90	94	102	31	106	98	99	56	56	93	73	97	110	84
18860	100	48	50	71	74	90	92	82	98	60	83	86	49	115	91	86	97	62	103	95	97	61	47	94	84	73	104	83
18880	95	57	68	68	74	84	90	81	96	57	77	87	52	103	89	85	99	42	90	83	104	54	56	95	108	90	110	81
18900	112	43	63	56	74	74	107	96	81	61	81	88	46	95	89	100	87	43	80	85	109	63	46	93	105	101	112	85
18920	98	43	50	59	74	66	97	109	84	60	96	89	57	91	91	78	113	44	85	87	111	55	50	92	114	102	96	84
18940	101	39	55	65	74	85	110	84	89	59	76	86	54	103	90	76	105	46	85	92	114	64	52	95	98	88	109	81
18960	83	49	61	58	74	59	108	99	86	63	95	91	65	124	90	85	83	57	83	92	93	58	52	90	100	84	110	83
18980	87	52	52	64	74	83	89	97	93	54	110	88	63	96	88	86	97	45	81	92	98	58	54	94	86	117	95	82
19000	96	52	61	66	74	89	90	95	91	57	93	87	45	107	89	75	108	52	91	87	111	57	49	95	83	78	116	81
19020	97	45	66	50	74	111	92	96	86	60	83	85	47	99	89	93	100	47	86	97	97	54	53	97	96	82	111	82
19040	103	46	53	60	74	103	98	93	75	53	87	90	54	97	88	96	121	36	112	81	99	65	58	92	91	69	99	82
19060	113	45	53	72	74	91	87	75	89	58	93	88	49	103	91	82	114	53	82	88	96	58	56	92	89	85	115	84
19080	96	51	70	59	74	67	92	90	96	55	80	90	65	111	89	78	111	45	82	94	108	59	51	92	92	90	106	82
19100	100	46	48	75	74	90	96	114	83	60	84	87	41	102	87	86	105	44	89	102	99	58	52	96	80	81	115	81
19120	114	43	42	53	74	94	88	81	87	60	104	89	49	100	90	71	108	42	110	97	103	63	55	92	84	104	98	80
19140	115	47	52	54	74	87	86	89	81	56	94	89	56	94	90	90	85	31	118	103	118	60	51	91	91	77	113	83
19160	100	37	43	80	74	94	97	92	85	56	85	85	51	82	90	85	108	48	100	100	97	59	61	96	90	89	112	79
19180	96	54	64	64	74	105	89	91	84	58	91	87	56	96	90	91	84	40	104	92	108	59	53	93	89	86	97	80
19200	107	47	61	60	74	87	102	80	90	60	90	87	45	81	89	89	87	48	99	95	109	52	50	94	97	90	123	82
19220	104	49	73	55	74	87	97	92	81	55	86	87	49	86	90	94	93	43	115	92	100	56	55	94	91	84	112	81
19240	105	44	64	60	74	67	115	92	98	62	88	87	44	94	88	89	111	42	93	100	92	59	47	95	87	86	109	83
19260	102	42	59	65	74	95	90	90	94	58	89	89	42	108	88	90	77	36	88	91	104	62	53	93	102	100	110	84
19280	108	50	51	55	74	79	93	85	83	58	103	91	62	91	89	101	97	50	100	89	104	60	53	91	97	83	97	81
19300	100	42	62	60	74	90	106	97	76	59	97	91	58	87	90	92	94	51	93	94	107	60	51	90	84	95	92	83
19320	94	43	64	74	74	64	92	85	87	59	89	89	44	111	88	73	102	40	92	106	123	61	47	93	112	92	95	82
19340	98	41	62	62	74	108	78	98	97	60	85	88	51	116	90	84	97	39	90	79	120	57	57	93	87	85	98	81
19360	95	46	46	60	74	75	91	93	93	56	78	87	64	108	90	87	81	48	102	92	101	62	53	94	101	101	116	81
19380	101	44	56	55	74	78	112	97	92	59	74	85	39	111	89	95	90	63	99	93	110	64	57	96	80	85	95	82
19400	99	49	62	69	74	57	104	94	92	55	84	88	52	96	90	95	84	46	95	91	99	62	53	93	110	83	116	83
19420	98	50	60	64	74	76	96	73	92	57	94	85	45	95	91	82	126	39	92	103	104	64	54	96	78	75	129	83
19440	93	46	63	57	74	76	91	94	96	60	75	87	56	88	90	74	112	48	83	98	99	60	55	94	97	117	109	83
19460	88	52	54	59	74	90	101	78	102	56	76	89	55	94	90	88	73	37	109	101	102	52	56	92	117	95	115	80
19480	102	49	66	54	74	80	87	86	97	58	92	88	32	107	90	86	104	33	87	97	110	64	47	93	130	59	120	83
19500	103	48	50	67	74	74	94	93	93	56	94	90	62	91	88	84	77	43	107	87	102	57	52	93	97	100	118	81
19520	99	47	62	52	74	71	111	87	86	62	104	89	51	100	90	88	92	42	91	90	103	56	55	92	130	59	109	83
19540	94	45	56	56	74	115	101	91	84	57	93	89	46	111	91	95	101	34	89	82	100	60	54	92	80	99	103	83
19560	106	50	83	65	74	73	109	105	94	57	78	86	59	79	91	66	96	42	95	94	103	53	59	94	108	79	97	80
19580	86	53	48	61	74	87	110	83	94	60	79	87	41	99	89	97	91	38	100	95	97	59	50	95	99	99	123	81
