## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
22760	102	51	64	64	74	75	91	85	89	59	113	87	53	99	91	119	81	35	83	96	106	58	52	94	88	83	101	82
22780	104	43	61	58	74	95	87	83	88	56	99	86	58	101	90	99	86	54	98	88	104	57	53	95	104	80	94	80
22800	103	45	64	54	74	101	96	86	89	55	72	89	44	96	89	102	105	39	117	90	86	66	52	92	96	74	117	82
22820	92	50	58	65	74	93	89	105	86	61	98	88	53	100	89	84	98	40	81	90	100	66	55	93	95	87	103	82
22840	95	40	53	58	74	95	101	110	81	58	79	88	42	97	90	98	109	35	84	94	103	55	58	93	110	89	104	82
22860	98	43	71	61	74	77	101	84	94	57	90	85	53	109	90	79	88	49	86	97	89	64	53	96	103	94	109	81
22880	92	46	60	71	74	84	98	96	91	58	79	85	59	85	89	114	87	42	111	89	116	65	53	96	81	76	97	81
22900	100	45	50	59	74	77	96	92	92	57	87	85	57	104	88	94	86	45	93	87	101	62	53	97	99	109	105	81
22920	95	43	63	49	74	91	92	92	97	60	89	87	49	113	90	103	91	49	76	92	103	55	52	94	91	98	105	82
22940	104	51	58	57	74	101	90	84	95	57	84	86	47	107	92	87	91	34	96	109	93	64	44	94	90	82	123	81
22960	110	48	62	66	74	60	92	91	88	58	81	89	50	85	90	81	115	53	112	102	99	56	55	92	83	94	106	83
22980	104	47	54	70	74	72	93	79	82	61	87	87	52	105	89	83	115	38	118	87	107	58	50	94	96	82	111	80
23000	108	49	47	59	74	72	98	96	83	61	86	88	62	110	90	82	101	45	95	86	109	61	52	93	86	89	112	81
23020	108	47	76	58	74	82	83	88	91	58	91	89	52	102	89	83	95	41	107	92	119	56	47	93	99	66	107	82
23040	108	52	50	55	74	79	88	92	89	55	81	90	63	111	89	81	102	51	88	97	88	62	50	92	89	95	121	83
23060	105	46	55	65	74	77	97	93	96	57	85	86	48	88	90	99	109	48	87	96	91	56	54	94	97	96	104	82
23080	97	46	53	53	74	94	97	83	98	58	82	87	56	87	90	80	91	56	117	87	101	59	50	94	92	98	112	83
23100	98	44	62	67	74	82	94	109	93	62	82	89	50	98	89	88	108	43	91	97	103	54	56	93	78	75	115	81
23120	94	48	53	66	73	105	96	105	94	57	101	88	65	79	89	86	82	43	80	97	103	58	50	95	91	88	107	82
23140	99	50	60	58	74	101	87	83	87	60	87	89	55	95	91	106	108	45	94	96	103	59	53	91	100	81	82	81
23160	94	49	68	50	74	96	83	100	88	58	76	88	58	93	91	94	105	38	119	95	92	59	52	93	82	85	112	83
23180	89	48	50	63	74	62	95	94	90	60	70	86	48	83	89	102	97	56	106	96	102	64	50	95	100	104	121	81
23200	91	46	42	54	74	59	108	87	90	57	95	89	57	100	89	71	87	42	96	94	101	62	54	92	111	118	126	83
23220	102	52	68	58	74	91	87	99	96	60	82	87	41	94	91	103	96	40	109	89	92	56	49	94	81	80	122	82
23240	105	39	66	61	74	84	97	74	93	57	85	88	64	113	91	92	100	54	82	83	98	62	53	92	105	77	105	81
23260	106	45	53	64	74	85	91	76	86	55	72	88	42	92	91	90	90	55	111	85	116	58	58	93	95	116	106	82
23280	104	46	51	73	74	98	109	83	89	55	101	86	63	95	89	95	67	34	81	85	114	61	44	96	104	82	112	84
23300	98	46	65	60	74	111	113	93	91	56	76	88	51	96	90	94	91	30	101	97	95	64	48	93	86	79	104	85
23320	107	49	70	59	74	79	91	101	91	58	84	86	45	92	89	112	98	38	94	100	97	59	46	95	91	71	117	82
23340	98	52	71	60	74	89	78	80	96	55	86	90	43	102	87	91	88	30	94	100	110	57	54	93	111	94	109	83
23360	96	52	72	61	74	83	99	75	84	56	90	87	47	72	90	103	94	38	96	95	113	58	58	94	100	98	108	82
23380	104	44	54	58	74	69	111	110	87	57	62	89	49	89	91	97	97	47	101	100	108	61	51	91	85	95	112	82
23400	81	49	51	75	74	94	104	82	81	59	90	88	49	93	90	81	112	55	97	84	105	59	57	92	104	86	101	82
23420	115	44	58	62	74	82	106	107	87	55	100	90	51	82	90	92	74	49	100	99	99	54	49	91	97	77	111	80
23440	93	46	68	61	74	75	107	83	87	57	85	88	54	96	90	100	99	61	98	102	97	63	54	93	87	67	110	80
23460	104	44	66	63	74	62	100	107	90	59	86	89	39	90	90	92	88	40	92	95	104	64	54	92	92	108	109	82
23480	113	47	66	68	74	77	99	92	94	58	96	87	48	104	91	92	83	44	102	91	103	56	52	94	88	82	94	80
23500	110	45	58	61	74	91	93	73	86	61	85	91	52	126	90	82	93	45	107	91	102	56	51	90	77	114	92	79
23520	88	54	70	64	74	53	100	94	88	56	90	88	53	105	91	89	89	43	93	89	112	54	56	90	97	99	114	82
23540	92	52	57	60	74	61	105	92	93	58	77	87	42	108	90	77	108	40	86	94	99	59	53	94	99	108	128	82
23560	93	48	54	68	74	96	101	85	92	56	86	86	57	94	89	84	86	48	106	104	109	55	48	96	94	68	114	84
23580	108	43	56	58	74	87	97	93	83	58	93	90	59	100	89	74	117	47	84	99	104	55	51	92	81	92	106	85
23600	114	44	51	59	74	58	119	107	80	57	86	87	41	86	90	101	112	48	101	84	110	60	53	95	87	90	99	82
23620	109	39	55	71	74	77	94	98	99	57	92	87	42	99	90	87	84	43	87	105	111	56	51	94	109	87	97	81
23640	100	40	72	65	74	89	99	94	86	60	77	90	41	102	89	83	86	48	90	93	105	58	52	91	104	92	115	80
23660	96	44	68	65	74	71	92	81	87	57	92	87	39	94	90	97	99	62	75	75	115	60	51	94	118	95	113	84
23680	101	46	68	63	74	86	96	86	87	59	100	85	59	91	90	70	99	47	76	101	105	60	50	96	78	111	108	83
23700	94	45	46	64	74	91	80	91	88	56	95	90	68	85	88	99	94	50	108	94	86	56	55	92	101	102	103	80
23720	91	42	54	63	74	73	96	78	97	60	88	87	53	107	89	108	104	46	85	99	94	62	52	94	86	83	127	83
23740	97	48	46	60	74	98	87	89	83	58	74	89	69	80	90	108	104	58	74	88	104	57	53	92	122	69	125	79
23760	94	48	63	54	74	108	83	83	93	56	94	87	49	112	90	60	102	40	117	91	95	53	53	94	104	95	101	82
23780	82	52	52	57	74	95	84	87	91	58	76	87	37	102	91	79	108	49	90	95	118	59	50	94	104	97	125	82
23800	104	49	60	68	74	70	107	80	82	59	119	87	41	87	90	86	93	56	86	106	113	62	46	94	82	87	107	80
23820	95	49	63	64	74	68	94	105	82	57	81	89	49	115	90	78	90	40	96	99	110	54	51	92	102	98	109	81
23840	97	51	57	60	74	70	104	86	84	58	99	84	49	104	89	80	107	47	112	93	101	54	51	97	92	90	102	83
23860	105	52	50	62	74	72	117	110	85	57	99	89	57	76	90	89	97	41	93	92	105	58	48	92	98	71	115	81
23880	118	43	63	52	74	85	89	95	91	60	90	87	40	102	89	88	99	44	88	98	101	60	51	95	95	84	112	82
23900	105	49	57	65	73	81	91	100	86	58	82	88	51	83	90	92	92	51	86	103	105	61	53	95	105	71	120	82
23920	95	47	52	61	74	71	87	91	95	56	79	87	47	100	90	92	101	45	92	96	92	57	59	95	101	101	131	81
23940	102	49	43	60	73	98	109	83	89	54	93	89	82	91	91	71	90	38	106	92	99	59	54	93	81	87	116	83
23960	96	44	62	67	74	86	96	86	90	54	95	88	60	94	90	85	85	48	91	85	107	60	47	94	97	97	116	81
23980	103	50	63	54	74	77	111	97	89	56	83	89	59	102	90	90	79	38	101	100	118	60	54	92	82	83	100	81
24000	102	43	60	58	74	71	97	96	94	59	102	88	67	84	91	98	101	43	83	95	101	59	44	92	105	80	108	80
24020	103	46	47	54	74	102	85	94	91	59	92	89	42	88	92	76	95	49	122	85	94	65	47	91	95	94	121	83
24040	93	46	56	56	74	73	118	84	92	56	92	89	31	110	88	76	97	51	84	100	114	64	55	93	88	101	112	82
24060	93	48	48	62	74	103	93	101	85	57	89	89	36	122	90	89	99	43	88	80	100	65	55	92	77	113	101	83
24080	107	52	49	61	74	63	97	85	88	59	100	89	47	103	90	97	112	50	86	89	97	55	51	92	102	88	111	81
24100	97	52	63	68	74	84	89	77	76	55	79	87	60	110	89	86	108	38	106	98	94	59	58	94	82	90	121	81
24120	89	51	48	63	74	88	97	90	87	61	82	87	44	100	90	98	112	52	105	92	98	59	55	94	99	88	91	81
24140	100	49	61	54	74	88	109	86	94	59	84	89	39	88	89	106	111	37	119	87	113	56	55	92	75	81	98	82
24160	100	51	47	49	74	88	94	96	82	59	91	87	41	116	90	75	107	47	103	97	108	63	54	95	88	84	109	80
24180	114	45	67	58	74	78	93	111	100	61	69	88	51	82	90	94	84	40	90	89	101	60	59	91	87	86	131	82
24200	95	41	57	64	74	69	89	105	93	57	75	89	55	97	88	84	111	39	92	99	104	60	53	93	102	87	123	80
24220	111	47	51	57	74	73	93	101	89	58	109	87	52	113	91	75	80	37	92	106	87	55	50	93	89	109	114	82
24240	109	44	67	60	74	95	108	95	88	60	93	85	49	63	92	90	90	41	95	89	116	60	58	94	92	92	94	82
24260	107	46	58	59	74	76	98	91	86	58	86	85	49	126	89	86	101	36	94	94	104	58	55	97	82	88	109	83
24280	95	43	47	64	74	94	98	79	85	56	87	87	58	88	90	97	99	46	113	92	98	58	46	94	112	75	119	81
24300	95	50	47	59	74	72	117	95	95	57	88	87	61	82	90	84	78	46	87	84	113	57	52	95	105	91	129	85
24320	92	37	63	68	74	79	102	108	94	59	86	88	59	126	91	83	85	35	82	90	112	62	51	93	95	83	98	80
24340	106	43	52	78	74	82	81	93	95	53	79	84	70	108	91	82	90	48	87	76	93	62	61	97	111	80	117	82
24360	98	50	51	71	74	106	93	95	98	61	87	88	50	142	90	77	92	41	76	97	100	57	45	93	85	73	103	82
24380	91	52	44	63	74	73	85	101	95	60	87	88	67	103	90	80	91	54	95	94	90	60	56	92	101	90	119	80
24400	104	45	57	54	74	99	99	83	81	57	69	87	38	86	90	104	104	41	96	103	107	59	51	93	97	94	123	80
24420	91	45	64	65	74	75	85	100	83	54	79	84	59	83	90	91	106	45	99	99	105	56	52	97	97	97	116	84
24440	106	48	56	57	74	84	98	91	84	55	87	87	65	87	89	93	113	35	91	86	105	61	54	95	95	72	127	80
24460	101	46	69	58	74	104	88	79	88	56	81	89	48	106	90	96	94	41	89	104	110	62	54	92	81	96	96	83
24480	98	49	53	70	74	70	90	97	71	60	89	86	53	92	88	98	94	43	104	90	109	62	47	96	94	96	116	86
24500	100	53	61	69	74	75	104	101	92	59	76	86	38	93	89	87	96	52	105	97	114	55	53	95	80	94	96	81
24520	97	52	54	62	74	80	90	87	94	57	89	88	49	105	91	111	106	36	84	92	104	56	45	93	85	96	115	83
24540	110	48	55	65	74	75	105	81	82	58	91	85	42	97	89	96	98	45	94	97	109	62	57	96	87	74	123	80
24560	105	42	55	62	74	79	92	80	89	61	99	86	54	98	90	93	127	35	88	87	101	58	52	95	100	78	113	82
24580	96	48	68	61	74	70	91	105	89	60	90	88	50	99	90	85	88	37	85	99	92	53	52	93	117	92	120	83
24600	103	53	56	57	74	92	92	93	83	57	74	88	56	79	90	104	93	52	88	100	112	54	58	93	100	80	113	81
24620	107	43	53	60	74	106	104	88	81	56	78	85	42	101	88	91	85	50	101	97	99	65	54	97	90	88	110	82
24640	96	50	69	62	74	80	97	77	83	60	100	89	50	119	88	100	99	37	93	99	94	58	52	93	77	89	107	83
24660	98	56	61	63	74	84	105	93	88	61	102	90	65	96	90	76	98	48	87	97	96	59	54	91	82	63	118	80
24680	88	53	56	59	74	105	95	88	99	58	79	86	34	126	90	80	84	39	98	98	93	58	51	95	90	83	131	85
24700	113	49	76	61	74	84	104	80	74	59	81	87	58	109	89	91	71	56	120	80	89	66	50	94	71	86	120	83
24720	115	46	64	59	74	80	100	91	95	56	75	88	51	98	89	81	103	43	82	84	98	61	56	93	80	91	140	82
24740	96	51	68	52	74	68	97	93	94	57	86	90	43	108	90	101	100	39	89	87	106	60	57	91	90	88	118	82
24760	99	49	55	78	74	83	96	87	92	61	77	87	58	103	90	85	116	43	81	105	107	61	54	94	100	73	86	81
24780	93	48	50	56	74	81	92	104	93	55	76	87	50	124	90	78	102	46	93	103	100	59	54	94	87	101	104	81
24800	98	46	62	65	74	86	100	87	81	59	78	89	53	118	90	96	111	52	90	105	106	59	50	92	83	74	90	81
24820	89	47	65	58	74	92	95	104	93	62	66	90	54	103	91	107	87	36	82	92	103	57	56	90	101	77	122	82
24840	98	42	46	59	74	84	95	89	99	57	95	88	60	93	90	88	82	44	91	111	112	63	50	93	91	99	99	83
24860	92	51	66	61	74	93	94	96	83	52	99	88	47	103	90	79	95	39	104	109	101	60	55	93	89	67	112	83
24880	101	43	45	63	74	83	105	83	93	58	88	87	51	78	89	103	94	41	106	93	94	58	48	94	99	96	125	83
24900	101	47	66	67	74	86	91	108	90	58	97	88	51	93	88	76	103	49	107	89	94	55	52	94	92	96	82	81
24920	100	42	54	65	74	99	87	98	95	61	82	88	48	71	90	99	74	45	95	100	93	59	53	92	124	79	125	83
24940	99	51	35	52	74	119	81	84	87	57	96	86	51	107	88	89	90	55	81	107	106	58	58	96	104	77	106	81
24960	89	49	57	59	74	94	96	100	105	57	85	89	52	105	89	97	77	45	76	81	104	62	50	92	84	114	112	81
24980	98	51	56	55	74	80	92	97	90	59	86	87	56	95	90	83	95	43	94	97	113	54	47	94	98	98	111	82
25000	97	45	57	65	74	67	91	88	86	58	96	88	60	102	90	103	91	49	98	101	112	61	50	93	84	95	92	82
25020	88	49	70	66	74	77	96	94	85	55	84	87	37	91	89	90	109	35	112	104	94	61	58	94	86	93	117	80
25040	99	40	57	55	74	75	100	92	104	58	79	87	67	124	89	69	94	37	110	91	103	53	55	95	92	84	111	81
25060	118	42	68	52	74	84	98	86	78	61	79	87	60	93	88	106	109	42	83	79	109	62	52	96	92	80	114	83
25080	100	50	69	58	74	87	102	95	79	55	96	88	52	79	91	97	92	44	88	98	95	55	55	92	114	87	103	80
25100	97	48	51	59	74	86	90	87	91	59	84	89	37	127	90	83	82	52	102	107	92	56	58	92	93	87	121	81
25120	104	53	54	53	74	71	85	88	88	57	119	88	59	89	92	87	105	49	99	87	98	54	53	92	96	88	109	84
25140	102	49	61	62	74	105	92	92	85	58	78	89	49	88	89	86	105	39	104	102	101	57	51	92	112	81	91	81
25160	99	49	44	61	74	71	102	88	92	55	90	87	51	107	91	80	108	44	86	94	102	58	57	93	107	91	113	81
25180	103	49	45	58	74	95	96	92	94	56	90	88	55	88	90	70	84	45	86	92	115	61	53	93	105	94	118	86
25200	97	40	67	62	74	89	73	92	96	59	88	91	59	114	90	114	91	54	103	80	116	56	47	89	75	84	93	82
25220	108	48	68	64	74	91	87	100	81	57	68	88	38	90	89	93	87	42	112	87	97	59	62	94	88	104	119	80
25240	102	50	71	58	74	74	111	93	93	60	87	87	48	103	90	81	78	38	89	110	92	62	50	94	87	92	117	84
25260	96	48	63	67	74	98	80	92	82	57	103	88	49	104	90	87	90	31	115	91	116	59	55	93	80	90	97	80
25280	109	45	46	61	74	81	91	89	88	57	88	92	58	121	89	82	118	48	98	93	103	64	45	89	91	70	103	82
25300	91	42	54	61	74	85	97	95	88	59	80	90	54	94	91	96	106	36	115	89	96	60	53	91	98	86	112	82
25320	115	39	49	61	74	92	85	99	77	61	87	86	39	97	90	106	84	50	105	93	112	65	62	95	75	91	103	83
25340	107	46	76	50	74	86	93	103	87	56	77	88	43	86	89	83	96	49	91	98	97	61	65	93	113	71	115	82
25360	86	48	60	66	74	93	108	76	90	55	77	87	51	96	90	98	70	43	117	102	99	57	45	94	98	84	129	82
25380	88	47	51	60	74	87	97	80	95	54	87	86	59	101	89	100	90	37	91	99	101	61	50	95	124	82	107	83
25400	113	45	70	60	74	82	90	98	85	59	83	88	51	80	88	92	95	28	93	93	92	58	47	94	90	102	144	81
25420	101	49	58	54	74	65	80	96	89	57	78	89	58	105	88	71	101	46	103	96	107	58	52	93	115	78	132	82
25440	95	49	44	61	74	64	93	84	95	60	118	89	59	123	89	93	90	45	80	101	101	54	57	93	93	96	95	80
25460	104	44	60	51	74	82	97	105	87	59	70	87	48	105	91	91	112	40	97	81	108	55	50	94	93	101	109	80
25480	99	44	61	60	74	78	92	94	95	61	79	86	38	93	92	98	109	34	104	84	106	57	51	94	97	105	107	83
25500	90	47	75	56	73	81	90	96	87	56	93	89	50	89	90	87	115	49	107	91	99	57	45	93	85	88	113	84
25520	104	45	53	56	74	84	101	99	91	56	102	87	39	96	90	86	99	52	83	104	110	57	43	94	97	81	108	84
25540	107	47	51	69	74	83	102	90	82	57	87	88	46	101	91	75	111	42	100	91	106	53	52	93	95	98	102	82
25560	100	47	65	61	74	85	89	86	91	60	90	89	58	93	89	93	92	40	94	99	108	60	56	92	108	78	95	83
25580	100	50	48	65	74	84	94	77	90	54	96	89	60	105	90	93	112	45	93	89	105	58	58	92	89	79	105	81
25600	111	50	62	60	74	82	103	70	91	59	93	89	65	92	90	80	85	41	96	104	116	59	57	92	82	97	94	81
25620	113	42	50	62	74	67	91	87	93	59	96	88	47	86	90	106	101	44	93	100	109	65	54	93	89	83	113	80
25640	103	45	62	62	74	65	109	78	90	56	88	86	52	97	90	75	93	40	107	101	103	57	52	95	103	87	123	82
25660	108	47	67	50	74	62	80	95	85	59	88	88	74	90	90	77	85	64	100	106	100	55	54	93	84	101	120	79
25680	103	50	64	62	74	75	84	94	93	59	89	86	48	120	91	101	82	49	101	102	102	59	47	95	82	74	107	82
25700	111	51	65	66	74	67	109	84	86	56	85	86	39	96	91	75	91	40	114	104	108	57	51	95	94	92	108	80
25720	126	45	67	67	74	73	91	82	85	62	87	91	57	90	87	90	86	38	96	99	109	54	52	92	82	90	123	80
25740	100	49	54	62	74	82	108	98	88	57	82	88	49	75	90	87	99	43	106	90	107	59	55	93	99	87	113	81
25760	90	46	62	66	74	69	93	96	89	59	95	86	67	92	88	89	102	36	83	95	106	64	54	96	110	81	106	81
25780	95	48	64	64	74	76	95	117	84	58	97	90	56	95	88	95	96	42	100	91	93	59	51	93	92	74	106	82
25800	92	50	65	63	74	70	99	94	82	60	88	88	61	98	91	82	121	42	105	105	106	59	45	93	73	75	112	82
25820	102	44	70	65	74	84	104	91	87	59	83	87	51	61	89	87	125	56	75	83	112	59	47	94	94	102	108	82
25840	112	45	51	59	74	75	84	97	84	58	101	88	44	105	89	91	87	38	103	102	104	55	58	93	84	89	125	80
25860	103	47	65	73	74	79	98	78	85	59	81	87	61	98	89	80	92	43	81	88	105	57	51	94	92	113	120	82
25880	93	54	62	63	74	99	91	78	94	59	86	89	42	88	90	91	73	52	110	111	110	59	56	92	85	88	103	83
25900	100	46	37	56	74	79	101	94	92	56	77	86	57	105	90	88	105	41	116	96	106	64	49	96	90	85	109	80
25920	114	44	44	61	74	91	96	95	84	59	88	87	49	129	90	89	110	43	86	88	104	62	55	94	91	63	101	84
25940	103	49	58	68	74	80	104	77	89	57	87	88	53	100	91	100	88	42	93	92	98	53	58	93	107	80	112	81
25960	95	55	61	60	74	70	87	93	89	57	75	88	70	86	91	79	107	43	117	100	101	54	58	92	101	73	118	81
25980	87	48	49	55	74	99	90	94	84	59	90	90	40	81	88	114	113	50	86	106	98	58	61	92	83	115	89	82
26000	119	46	41	56	74	102	92	87	83	52	80	86	64	103	88	88	99	40	105	82	90	61	54	96	90	103	113	81
26020	95	47	62	63	74	79	98	86	95	57	93	89	36	104	92	99	104	33	117	74	110	57	57	91	87	79	116	81
26040	100	47	48	62	74	98	80	98	93	59	96	88	43	108	92	73	128	45	91	86	100	60	52	92	90	78	112	82
26060	100	43	59	61	74	66	79	101	94	60	98	91	62	100	89	84	79	42	90	98	117	61	52	91	103	95	104	82
26080	100	47	74	70	74	87	79	92	91	58	99	90	48	119	90	87	108	43	98	78	109	58	48	91	65	93	98	81
26100	96	46	51	57	74	78	102	89	89	57	92	86	50	102	90	82	104	42	116	110	111	60	50	95	76	84	104	82
26120	98	48	57	65	74	78	107	74	93	56	85	87	52	100	90	76	83	46	96	90	110	59	55	93	104	83	134	82
26140	106	50	80	59	74	67	91	92	81	60	81	87	50	110	89	96	75	58	108	95	102	63	48	94	98	68	112	81
26160	84	48	53	54	74	93	92	87	92	55	85	87	63	108	91	83	111	41	97	96	97	59	55	93	76	106	111	84
26180	113	38	61	56	74	95	87	105	87	61	96	87	51	84	89	87	91	38	91	98	109	58	47	94	100	96	98	84
26200	108	51	64	64	74	73	109	89	79	57	80	88	34	114	90	95	88	45	102	85	101	62	52	92	85	90	122	82
26220	103	44	49	64	74	77	109	107	80	58	76	86	53	99	89	94	85	44	87	87	101	56	50	95	113	82	131	82
26240	98	50	45	65	74	75	98	87	101	58	96	88	44	102	90	116	86	47	87	89	101	56	55	93	96	93	103	82
26260	96	54	53	68	74	76	107	94	82	56	90	87	68	111	91	77	85	44	86	90	89	60	60	92	95	92	115	83
26280	107	48	42	66	74	89	97	102	83	57	77	85	55	95	88	80	100	41	90	93	110	58	51	97	103	109	97	81
26300	104	45	50	60	74	102	107	101	97	57	96	91	48	96	90	91	92	47	87	87	105	62	52	90	80	83	99	82
26320	107	50	41	68	74	89	78	92	89	59	92	88	48	101	89	85	109	50	97	88	97	58	54	93	88	96	113	82
26340	104	49	66	58	74	102	85	87	97	59	69	88	39	104	91	80	103	45	97	101	112	56	57	93	90	89	97	83
26360	105	45	60	67	74	69	95	87	94	58	87	92	58	99	91	66	90	40	112	98	106	59	54	88	108	73	117	83
26380	92	46	56	54	74	61	96	97	85	61	91	90	62	99	90	93	100	48	104	88	101	63	48	91	79	110	114	82
26400	104	52	59	63	74	75	116	81	97	61	86	87	68	81	90	68	73	38	111	93	103	62	55	94	110	80	113	81
26420	103	43	49	62	74	72	96	95	87	60	86	88	42	90	89	91	105	52	98	96	106	60	48	92	95	97	117	82
26440	104	51	47	63	74	81	93	93	87	57	94	89	64	116	90	67	102	47	89	95	103	63	56	92	97	76	103	82
26460	97	48	59	60	74	68	99	92	86	60	91	89	64	67	90	75	113	50	99	94	90	58	55	92	106	90	124	85
26480	119	46	75	48	74	77	93	89	76	58	78	89	45	82	89	97	100	49	121	95	114	56	54	92	80	63	135	81
26500	105	43	62	62	74	82	71	69	96	59	78	86	65	99	89	89	119	42	103	90	107	66	52	96	112	69	108	82
26520	92	45	53	59	74	96	88	93	84	57	92	87	74	98	90	85	75	47	105	104	103	57	53	94	102	87	99	82
26540	104	50	50	57	74	75	102	99	96	58	98	85	52	101	89	95	85	52	111	105	102	59	49	96	67	81	100	83
26560	100	46	64	60	74	84	73	86	95	58	92	88	53	109	90	90	78	45	108	107	104	62	48	93	72	110	106	80
26580	117	45	42	59	74	76	115	94	81	61	99	90	50	98	91	84	86	52	99	89	103	60	55	90	89	96	99	81
26600	115	48	65	56	74	93	93	78	87	62	87	86	53	93	89	75	79	41	91	104	107	62	51	95	99	103	107	82
26620	104	50	55	59	74	78	84	92	88	58	96	86	43	84	91	98	106	43	90	95	115	59	51	95	105	88	105	83
26640	95	40	43	60	74	79	98	85	91	58	88	89	64	116	88	86	96	42	93	94	112	56	49	93	89	93	120	84
26660	119	40	52	59	74	97	75	97	82	58	91	86	78	110	88	74	93	46	82	102	96	56	49	96	91	105	95	84
26680	94	49	62	68	74	84	99	82	84	59	104	90	40	103	90	93	105	50	84	87	113	59	53	90	92	90	95	82
26700	101	45	44	58	74	56	95	94	82	59	88	87	47	112	89	83	99	42	111	99	117	55	51	95	94	105	108	85
26720	96	45	62	66	74	92	85	86	87	60	90	88	64	102	89	76	102	33	105	100	90	57	53	94	107	83	108	81
26740	96	45	64	62	74	99	112	90	97	60	75	89	44	91	90	97	79	51	90	106	103	59	52	93	69	86	120	82
26760	100	50	54	57	74	75	97	76	84	56	106	90	43	131	90	92	113	42	92	91	102	60	51	91	79	85	110	84
26780	106	49	72	61	74	95	95	86	81	60	78	85	48	67	91	103	104	40	95	94	115	59	46	95	107	83	104	82
26800	105	50	54	56	74	68	101	97	95	60	85	85	50	109	88	75	102	43	75	112	110	59	52	97	100	93	101	79
26820	116	46	48	44	74	69	82	102	90	60	85	87	53	95	89	78	106	51	104	91	101	57	55	94	106	89	121	82
26840	98	48	64	61	74	84	82	101	83	59	91	90	51	99	89	68	106	44	87	105	104	56	53	92	101	100	101	84
26860	106	45	58	64	74	103	97	89	85	56	97	87	34	111	91	109	92	40	93	82	110	63	54	93	80	88	92	82
26880	111	49	69	58	74	96	101	90	76	57	86	90	63	103	90	82	85	40	96	90	112	60	55	92	67	97	102	84
26900	105	46	64	65	74	70	95	88	94	57	66	84	64	99	89	93	81	39	85	92	106	60	50	97	89	103	140	80
26920	108	44	54	60	74	96	85	88	92	59	93	87	42	97	90	80	113	42	109	99	101	64	51	94	57	96	117	83
26940	102	41	53	70	74	88	96	92	90	54	80	88	50	103	91	101	94	40	87	102	125	63	53	92	91	79	96	80
26960	90	47	53	71	74	85	89	93	101	59	93	89	56	77	89	93	102	42	93	94	103	63	52	92	82	78	130	85
26980	103	48	64	54	74	90	77	89	80	57	83	87	67	101	90	104	95	54	87	95	100	53	46	94	99	76	125	83
27000	105	44	46	63	74	83	104	98	91	59	87	86	47	99	90	73	110	34	96	96	112	56	53	95	85	84	123	82
27020	92	49	59	58	74	71	108	75	89	59	83	89	64	121	90	99	84	44	83	110	100	65	61	92	97	75	102	82
27040	94	44	59	65	74	101	93	91	85	57	89	84	29	107	89	83	96	46	102	96	111	57	50	98	95	91	105	84
27060	103	48	60	60	74	91	89	110	82	54	81	89	20	93	90	85	127	51	93	94	97	60	59	92	96	75	120	82
27080	97	49	61	49	74	102	83	111	91	61	94	89	43	100	92	74	92	31	97	99	115	58	45	91	102	91	105	79
27100	101	44	62	63	74	77	87	86	94	55	99	86	55	73	90	79	93	45	96	110	109	59	59	95	97	100	106	81
27120	112	46	50	62	74	75	89	94	89	58	85	92	65	101	90	88	113	41	102	80	104	53	59	89	102	70	111	81
27140	113	46	53	67	74	113	92	81	90	55	97	86	51	99	88	85	82	49	80	94	101	58	47	96	104	103	91	80
27160	95	44	49	50	74	96	87	90	96	56	87	89	61	73	92	95	95	49	107	110	102	56	50	90	105	86	107	84
27180	109	50	45	71	74	100	113	93	84	60	82	85	62	90	91	81	88	36	99	93	88	61	49	95	111	79	104	82
27200	104	45	54	62	74	97	90	110	81	53	88	90	56	104	89	73	89	34	102	97	101	56	50	91	92	106	105	82
27220	94	48	53	66	74	72	105	105	93	55	90	87	45	126	91	78	117	42	75	100	108	61	53	94	85	90	84	84
27240	98	47	49	59	74	88	111	89	82	55	76	87	65	98	92	77	97	47	92	101	113	59	56	93	85	89	112	84
27260	101	47	49	67	74	97	92	100	85	61	91	86	55	107	90	85	106	42	94	104	95	57	46	95	91	83	91	84
27280	95	44	52	60	74	117	82	93	85	57	93	88	43	95	91	100	91	43	91	98	103	58	53	93	88	84	123	81
27300	91	45	66	59	74	79	95	94	95	58	104	87	68	107	91	95	108	30	84	100	94	67	48	93	76	78	107	82
27320	102	46	63	66	74	82	100	97	87	57	96	87	41	103	89	83	88	44	82	89	103	56	52	94	119	77	116	82
27340	103	44	69	62	74	84	103	88	89	60	74	89	36	94	90	78	90	41	124	91	99	67	52	93	103	91	107	80
27360	99	51	47	52	74	90	85	105	90	59	102	89	45	84	90	84	106	51	102	105	97	55	54	93	80	95	108	83
27380	107	48	59	57	74	95	92	95	89	58	105	87	52	96	89	71	106	30	104	97	96	58	55	95	92	85	102	81
27400	90	52	51	62	74	93	102	96	90	59	96	87	37	104	91	91	93	37	87	85	100	57	56	94	115	88	108	80
