## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
16420	111	46	44	63	74	94	108	110	85	58	78	86	66	83	90	91	101	34	109	95	117	55	47	95	81	83	87	84
16440	105	45	51	61	74	82	92	98	89	59	89	88	58	92	88	92	98	47	100	81	102	58	49	94	81	108	113	81
16460	104	54	68	66	74	104	96	88	93	58	86	86	46	88	91	86	90	45	81	103	108	55	54	95	94	86	94	82
16480	106	47	53	60	74	66	117	78	95	57	89	86	42	97	88	106	104	45	100	88	117	56	50	96	84	85	105	84
16500	90	39	59	63	74	83	105	85	100	58	77	90	51	80	89	76	111	38	97	94	95	64	55	92	93	101	133	83
16520	91	55	59	61	74	79	102	98	82	57	92	89	50	107	91	66	100	59	87	99	117	64	48	92	81	84	111	80
16540	92	47	50	68	74	86	91	84	87	56	107	87	44	93	90	78	98	48	109	99	94	62	49	94	118	86	103	81
16560	84	51	46	61	74	99	89	84	89	58	83	87	60	117	88	84	105	44	97	96	103	61	51	95	92	86	108	83
16580	108	48	63	55	74	82	92	91	86	53	104	88	41	98	90	110	102	37	100	97	95	57	50	93	100	81	97	83
16600	98	49	65	62	74	78	84	89	94	60	86	89	50	88	89	91	89	51	108	102	97	54	56	92	113	84	99	84
16620	107	51	53	58	73	81	98	89	89	56	93	86	46	94	90	84	113	36	103	100	118	61	55	95	96	68	100	82
16640	103	46	50	48	74	75	86	110	89	59	97	89	53	99	90	100	83	53	69	91	103	59	54	93	93	109	116	84
16660	113	46	50	57	74	97	112	79	82	57	75	89	47	92	90	85	119	42	105	85	88	58	48	92	93	86	130	84
16680	95	38	60	60	74	78	102	89	86	56	85	89	56	108	88	83	91	54	112	91	104	65	61	93	96	74	105	82
16700	105	48	51	61	74	80	104	82	89	61	88	86	37	112	91	99	91	33	104	103	103	55	52	94	79	87	124	82
16720	100	41	63	59	74	106	85	88	89	59	92	86	54	120	91	82	84	46	82	96	92	56	55	95	98	94	105	83
16740	106	49	48	63	74	87	97	99	92	55	91	87	44	100	89	106	93	41	96	89	114	60	48	95	89	88	95	80
16760	101	50	58	54	74	70	102	80	79	55	92	89	44	115	89	92	109	44	106	97	98	62	51	92	74	104	110	84
16780	105	48	61	52	74	56	90	95	89	58	80	86	38	109	91	79	99	53	103	98	117	62	62	94	93	94	105	84
16800	95	42	61	67	74	67	129	91	87	58	80	86	61	96	90	103	96	44	103	88	102	63	53	95	74	77	111	82
16820	100	46	80	67	74	96	81	79	94	58	90	86	51	84	90	83	98	43	94	77	113	53	53	95	92	104	113	81
16840	104	47	41	56	74	83	112	88	85	56	103	88	70	73	89	86	91	48	104	113	101	55	49	93	84	99	98	85
16860	112	46	53	62	74	76	93	92	85	61	86	88	46	111	87	78	91	48	95	103	103	60	47	95	108	93	101	81
16880	102	42	44	63	74	88	110	89	104	56	85	91	31	93	90	96	102	42	92	78	101	59	52	90	116	82	121	82
16900	105	49	65	57	74	64	111	75	87	59	93	87	44	83	89	90	111	50	113	90	103	57	55	95	87	89	112	81
16920	92	52	69	56	74	89	104	89	86	56	90	89	43	82	90	74	94	39	107	106	113	58	50	92	106	86	106	83
16940	103	47	41	70	74	72	102	89	90	56	68	88	54	106	89	107	74	52	104	81	104	61	51	94	94	102	123	79
16960	101	51	69	57	74	69	94	98	96	57	89	87	36	102	90	89	94	39	108	93	107	58	55	94	84	101	102	81
16980	114	48	38	54	74	84	95	97	85	57	91	87	70	90	90	90	102	51	90	96	99	56	51	94	83	90	118	81
17000	99	47	59	56	74	117	96	89	102	58	107	89	41	101	90	81	79	56	100	114	96	56	49	92	88	53	106	80
17020	97	45	56	59	74	106	86	105	81	60	94	86	61	90	89	77	91	41	110	87	109	56	49	96	84	112	93	81
17040	107	52	52	60	74	97	86	92	89	56	74	89	50	88	90	108	102	30	90	93	98	56	52	92	96	80	139	83
17060	113	47	49	57	74	80	85	88	90	59	90	88	55	100	89	78	107	41	112	103	97	67	52	93	85	91	104	81
17080	100	46	58	50	74	74	107	88	99	60	95	83	70	82	89	87	93	46	110	101	104	60	50	99	84	75	109	82
17100	98	47	42	65	74	70	98	98	89	57	105	88	49	106	89	68	119	53	98	81	120	61	45	93	94	79	107	82
17120	98	50	52	65	74	89	99	92	83	57	95	87	37	118	90	87	101	41	77	96	106	60	55	94	86	84	120	82
17140	97	48	57	62	74	56	107	106	90	59	97	87	54	76	91	82	95	52	95	106	105	63	47	94	97	101	95	82
17160	87	52	57	60	74	51	97	83	95	59	92	90	72	102	89	97	108	54	113	87	97	60	52	91	89	76	112	79
17180	106	43	70	59	74	79	82	103	97	60	84	87	36	92	90	86	88	49	106	99	100	53	55	93	89	120	93	82
17200	91	49	47	57	74	52	106	92	87	56	88	90	52	92	91	103	100	40	101	100	104	58	56	91	100	100	118	80
17220	105	48	57	60	74	80	93	87	88	56	93	87	55	94	90	79	119	36	101	102	106	54	52	94	97	95	92	81
17240	102	45	54	67	74	91	96	90	84	60	93	86	50	111	89	92	90	35	87	95	110	58	54	95	94	71	122	80
17260	97	47	61	66	74	77	103	88	85	60	101	86	54	110	90	78	79	37	127	93	98	59	47	95	91	89	100	83
17280	107	43	49	55	74	82	94	85	99	52	104	88	38	87	90	103	94	47	113	89	100	56	51	93	96	88	117	81
17300	99	51	56	68	74	66	107	92	90	56	85	89	58	76	90	111	88	43	105	93	104	61	51	92	99	70	117	84
17320	118	52	70	58	74	75	94	90	82	58	113	88	50	110	89	79	57	41	95	100	93	62	50	93	100	82	121	81
17340	101	38	47	63	74	75	106	90	79	58	91	89	51	99	89	96	117	35	87	81	98	59	53	93	109	90	123	84
17360	94	46	55	65	74	81	95	93	90	58	100	89	40	102	88	98	97	41	85	90	100	54	49	94	111	97	105	84
17380	90	54	52	58	74	59	98	96	85	56	95	88	43	110	91	87	103	54	97	92	106	57	48	92	102	93	113	82
17400	99	45	71	57	74	79	96	77	82	58	80	88	53	85	90	94	113	52	100	99	113	64	51	93	77	85	118	82
17420	105	53	71	63	74	77	98	101	91	60	89	85	38	99	92	103	119	37	81	90	98	63	50	95	93	64	105	81
17440	118	37	62	67	74	84	97	87	90	57	98	91	68	104	90	87	79	40	87	96	107	55	53	90	103	64	108	82
17460	102	48	62	68	74	99	91	77	86	61	106	88	55	113	90	86	95	53	90	90	102	58	44	93	98	64	97	85
17480	101	51	65	54	74	82	102	81	80	59	76	88	50	117	89	72	110	53	102	83	111	58	51	94	99	87	103	83
17500	106	48	66	69	74	86	99	84	85	55	80	88	54	108	89	70	102	47	108	82	99	60	57	93	88	79	118	81
17520	89	51	47	63	74	87	100	104	92	57	81	87	58	109	90	76	82	47	110	96	96	51	49	93	107	83	115	81
17540	107	44	59	59	74	86	104	87	86	55	85	85	55	103	91	105	113	44	93	99	110	56	51	95	76	71	100	82
17560	112	43	66	59	74	89	110	99	88	57	97	88	35	82	89	106	116	32	103	91	102	55	51	94	82	72	100	83
17580	99	45	57	57	74	82	92	78	81	56	72	88	65	117	90	86	114	55	102	90	122	58	52	93	89	69	110	82
17600	94	51	56	59	74	74	98	93	79	58	92	87	60	99	90	103	125	42	107	94	106	53	53	94	72	87	94	81
17620	92	51	58	70	74	91	116	80	90	54	94	87	56	89	91	89	89	43	91	90	92	60	53	94	90	96	114	81
17640	102	50	71	62	74	63	111	105	87	56	83	90	61	94	90	90	92	49	91	85	93	61	58	91	94	82	108	82
17660	102	49	60	61	74	77	100	102	93	60	103	88	53	97	90	83	96	39	102	101	90	60	50	92	85	83	103	82
17680	95	44	61	57	74	82	91	94	85	59	80	89	47	99	90	99	101	41	91	102	109	60	46	92	94	86	126	81
17700	103	39	55	54	74	88	110	93	75	55	85	87	42	92	90	100	87	44	103	86	99	59	57	94	96	96	131	81
17720	109	46	69	56	74	101	89	106	84	61	71	87	54	83	89	86	102	19	106	104	92	64	55	94	101	85	104	84
17740	103	46	81	56	74	71	113	105	81	55	80	88	61	106	89	101	91	31	83	102	111	58	48	94	79	77	109	82
17760	97	52	51	63	74	91	88	95	81	57	101	86	38	99	88	90	102	46	83	99	109	59	53	96	112	74	110	81
17780	107	47	55	59	74	98	104	84	85	60	97	88	64	99	89	94	106	49	77	85	111	59	54	94	79	85	90	82
17800	98	50	44	58	74	102	97	87	100	58	91	87	55	105	93	79	99	51	89	91	102	57	55	92	85	76	117	83
17820	110	52	63	59	74	85	80	106	82	63	89	87	49	92	90	87	105	52	88	96	101	60	53	94	78	82	118	80
17840	87	53	77	69	74	95	90	92	80	59	92	89	69	88	92	78	85	31	100	95	101	61	47	91	96	97	105	82
17860	105	47	57	54	74	59	90	103	86	57	98	87	49	76	91	106	101	43	109	92	109	57	57	93	85	95	116	79
17880	106	43	52	59	74	51	111	108	99	61	82	87	75	99	90	89	84	57	72	98	92	58	48	94	89	108	107	82
17900	109	43	59	71	74	81	95	85	88	57	82	87	60	83	90	111	103	47	82	91	108	57	47	94	82	95	110	84
17920	108	45	72	57	74	63	80	86	90	58	73	86	43	104	89	93	110	52	105	110	110	61	53	95	73	89	115	81
17940	112	50	73	60	74	64	98	97	94	61	90	87	59	92	89	99	101	38	94	93	107	59	47	94	77	88	96	82
17960	104	50	61	64	74	66	109	93	96	57	88	88	49	102	90	91	81	35	105	86	98	55	57	93	110	72	117	84
17980	118	50	64	60	74	81	97	98	85	64	100	86	52	100	91	94	85	42	90	95	87	58	51	94	84	98	95	82
18000	91	43	56	55	74	95	94	95	89	60	81	88	36	108	90	93	112	62	90	83	104	59	49	93	98	79	114	84
18020	110	42	62	49	74	78	86	101	94	60	93	86	50	105	89	75	125	41	104	90	112	55	49	96	88	74	105	82
18040	101	47	55	57	74	70	79	94	90	60	69	89	51	92	90	88	114	35	111	90	117	57	50	92	91	92	140	80
18060	98	50	70	67	74	76	99	89	89	59	100	88	44	87	89	84	96	44	96	86	103	59	56	93	108	82	104	85
18080	108	46	43	64	74	68	86	111	85	56	70	87	68	94	89	80	93	52	109	90	107	60	49	95	100	91	118	82
18100	100	44	64	62	74	64	104	86	94	58	102	89	37	85	92	98	109	35	101	94	109	62	53	91	87	90	110	81
18120	108	49	44	57	74	77	108	96	82	57	85	88	57	95	90	90	92	44	114	85	97	58	50	93	79	89	133	84
18140	97	44	54	57	74	95	101	84	94	57	89	87	45	100	89	83	86	42	95	98	95	61	59	95	101	103	106	84
18160	89	49	56	64	74	76	87	109	83	58	79	88	68	109	90	90	101	48	94	103	104	56	52	93	86	72	115	82
18180	99	39	51	64	74	64	85	105	93	58	91	86	55	83	90	106	86	41	104	96	108	57	53	95	94	98	120	80
18200	99	49	72	69	74	81	100	99	89	56	79	87	61	111	92	85	94	45	103	84	97	54	53	93	81	81	105	82
18220	97	45	51	68	74	99	92	96	93	55	96	86	45	96	90	76	105	39	89	84	102	58	50	95	112	90	112	80
18240	102	46	55	63	74	80	107	81	93	56	91	86	60	102	90	75	93	45	92	93	120	57	52	95	93	77	116	81
18260	108	49	46	68	74	64	98	77	102	62	108	84	59	79	89	88	107	39	107	95	99	61	60	97	97	82	94	82
18280	90	42	66	66	74	85	90	86	102	60	84	88	66	99	90	82	137	48	100	88	100	59	54	93	80	62	104	80
18300	106	50	88	69	74	82	92	87	89	61	69	88	42	103	88	68	85	53	100	97	120	64	56	94	86	68	114	82
18320	91	51	58	58	74	86	84	81	103	55	91	85	52	112	90	71	81	50	103	95	108	60	56	96	92	97	111	84
18340	105	52	58	55	74	65	86	96	85	62	95	87	57	98	91	109	85	36	94	92	97	57	47	94	112	97	109	80
18360	97	49	70	51	74	69	88	87	101	60	79	90	55	95	89	99	116	41	95	91	110	63	58	91	91	70	115	81
18380	104	48	52	58	74	73	96	85	93	56	104	86	54	119	90	92	114	41	91	90	104	61	50	96	75	84	103	82
18400	101	45	64	60	74	98	82	90	91	57	74	88	77	97	93	101	107	44	94	91	100	60	53	91	88	82	91	82
18420	100	47	69	65	74	87	103	98	80	55	86	86	52	104	91	81	102	58	85	97	110	62	48	94	87	69	102	83
18440	95	51	57	56	74	86	95	94	96	59	62	87	31	110	90	91	97	41	88	102	115	55	52	94	86	97	131	83
18460	84	50	49	59	74	74	108	91	93	57	102	87	69	101	90	102	97	47	82	92	101	63	51	94	94	79	100	85
18480	90	39	52	57	74	68	104	115	86	59	82	89	47	104	89	107	105	39	95	102	103	55	48	92	93	89	110	82
18500	99	45	53	64	74	91	120	84	82	60	81	85	34	108	90	86	107	39	112	104	103	61	54	96	67	86	108	82
18520	117	47	43	62	74	87	79	99	86	58	75	91	70	92	89	92	94	39	89	90	97	63	54	90	99	93	127	79
18540	101	50	47	56	74	109	99	94	86	56	86	89	70	91	90	85	113	52	99	90	98	60	49	92	84	71	101	83
18560	100	43	58	71	74	84	92	90	87	58	79	89	51	96	89	104	84	32	116	109	92	60	53	92	78	79	132	83
18580	103	41	76	56	74	86	92	82	85	55	80	86	41	93	91	90	110	52	101	95	111	61	49	94	90	83	117	81
18600	101	39	54	62	74	93	114	114	88	63	68	88	48	92	89	88	110	37	87	86	105	56	59	93	93	79	113	82
18620	108	50	52	55	74	111	108	83	85	60	99	84	41	96	90	80	95	51	87	79	114	60	48	97	95	80	111	82
18640	102	49	64	69	74	90	117	99	92	60	80	90	43	96	90	87	96	43	82	94	88	57	50	91	76	99	114	83
18660	115	45	67	54	74	75	90	86	81	58	76	87	55	83	89	94	117	41	84	98	104	57	52	94	98	104	114	83
18680	106	40	61	56	74	80	110	89	84	60	76	88	41	121	90	90	76	43	100	94	108	61	48	93	99	100	106	81
18700	96	46	58	58	74	78	104	90	93	62	93	88	42	87	89	62	106	34	104	99	103	60	50	94	86	115	124	80
18720	100	41	42	61	74	96	110	85	97	55	82	87	56	95	92	95	113	31	95	97	93	57	53	93	89	95	110	81
18740	98	52	59	62	74	92	88	81	83	58	91	89	45	105	91	86	98	39	123	96	101	63	43	92	98	107	79	82
18760	103	43	60	68	74	86	102	83	79	61	79	87	48	113	90	90	92	59	98	91	100	60	49	94	81	93	111	81
18780	104	50	51	60	74	78	91	97	79	59	90	85	55	116	91	97	81	46	91	88	105	58	55	96	101	95	99	83
18800	98	49	57	57	74	88	105	103	89	59	90	86	30	85	89	94	87	46	86	97	92	59	51	95	112	97	118	82
18820	90	48	44	69	74	109	91	89	94	55	76	88	57	75	89	100	70	45	106	101	101	62	53	92	88	96	130	83
18840	111	48	59	61	74	78	79	94	88	57	86	84	45	120	89	92	89	42	97	91	97	59	56	98	84	110	106	81
18860	100	48	59	62	74	86	70	103	87	60	93	91	41	91	88	80	111	56	100	91	88	60	54	91	113	92	105	81
18880	97	45	48	56	74	86	102	86	95	61	108	90	42	101	90	107	95	37	88	99	114	59	52	90	89	99	83	82
18900	100	42	61	78	74	74	90	83	89	57	96	90	47	84	91	83	115	39	95	81	99	56	53	90	118	104	106	80
18920	114	37	68	53	74	93	102	85	89	57	85	85	73	74	91	92	91	45	103	103	98	60	50	95	91	79	107	81
18940	104	41	56	56	74	66	110	82	93	55	90	88	36	118	90	96	104	55	77	96	118	55	52	92	89	86	113	83
18960	101	52	69	61	74	71	98	75	95	60	86	90	49	107	89	92	81	48	82	88	93	61	52	92	120	105	103	81
18980	105	43	63	65	74	75	109	82	104	55	95	88	35	111	89	83	97	34	91	102	109	60	52	93	84	89	106	82
19000	109	41	70	59	74	71	98	82	84	55	118	85	50	61	90	99	127	47	105	97	106	58	56	96	93	69	95	80
19020	90	48	60	53	74	84	93	89	88	56	94	89	46	95	92	87	116	41	105	93	106	63	61	91	96	87	96	82
19040	91	44	58	65	74	83	80	91	92	59	90	90	42	94	89	76	115	49	96	87	119	58	48	92	118	75	118	82
19060	103	44	70	55	74	54	107	109	98	56	73	88	70	88	90	99	89	47	95	87	90	59	52	93	87	106	111	81
19080	101	49	63	70	74	98	126	101	79	58	72	89	38	92	90	108	71	41	91	82	105	63	49	93	81	92	117	82
19100	96	49	60	57	74	87	106	83	89	61	94	90	56	92	89	97	92	30	109	100	107	61	52	92	86	88	94	84
19120	95	54	56	66	74	77	101	103	99	55	84	86	58	122	91	92	90	44	73	97	92	57	51	95	100	81	100	82
19140	116	48	64	59	74	57	93	94	87	60	85	86	60	102	89	98	112	37	90	88	94	51	54	96	87	89	123	82
19160	98	49	59	54	74	77	79	106	95	58	90	87	49	101	88	76	99	44	99	99	105	57	55	95	110	85	107	80
19180	94	51	68	58	74	93	101	82	95	55	74	86	55	102	90	86	106	40	99	101	98	57	50	95	97	78	108	82
19200	105	38	59	56	74	82	88	93	95	58	88	89	56	106	91	92	103	42	98	92	103	57	57	91	96	79	106	81
19220	100	46	49	62	74	91	90	83	91	60	97	87	68	94	89	105	85	36	98	89	109	57	45	95	87	87	121	80
19240	95	48	62	65	74	79	87	99	83	59	89	92	58	96	88	101	84	39	109	97	106	63	51	90	89	81	110	81
19260	99	51	48	64	74	69	101	87	90	58	117	86	55	90	90	105	91	35	110	95	101	55	52	95	88	97	90	82
19280	94	41	64	56	74	57	90	104	96	56	95	90	52	111	89	94	87	48	103	86	97	58	58	91	108	86	109	81
19300	104	44	48	64	74	88	109	97	84	59	80	91	58	90	89	99	107	51	93	83	99	59	53	90	91	72	117	82
19320	113	43	52	64	74	76	89	99	92	58	74	88	72	96	90	90	109	48	89	101	92	62	53	93	90	78	110	80
19340	95	46	48	59	74	107	95	108	92	56	86	85	54	111	91	95	97	34	89	93	95	63	54	95	90	82	101	80
19360	93	48	67	61	74	94	83	93	94	55	89	86	65	104	90	80	110	25	112	82	108	65	46	94	96	86	93	82
19380	99	49	58	59	74	88	83	98	104	55	98	88	48	87	91	87	81	47	116	93	103	54	49	93	106	76	108	83
19400	107	44	61	60	74	93	90	77	94	57	93	87	43	98	89	97	105	34	100	95	120	53	42	95	97	79	111	80
19420	107	46	45	60	74	69	104	78	88	58	89	89	49	92	89	95	94	36	105	105	107	62	53	92	113	78	118	80
19440	96	47	58	56	74	96	96	85	90	61	67	87	60	93	92	89	77	54	109	97	104	60	50	92	87	97	119	82
19460	94	56	53	62	74	77	93	99	92	57	91	88	38	87	90	91	105	55	82	106	100	59	54	93	91	103	105	80
19480	96	40	64	60	74	98	115	79	88	60	73	89	60	102	89	91	89	48	109	91	81	58	50	92	81	92	124	82
19500	93	45	34	56	74	96	112	97	88	55	83	90	44	109	90	78	114	41	99	78	100	60	63	91	97	75	130	83
19520	88	45	51	53	74	98	102	94	94	58	80	90	45	98	91	79	88	42	100	101	105	58	58	91	86	101	124	81
19540	107	47	65	69	74	62	95	92	85	58	98	85	54	110	90	85	96	42	86	100	99	55	58	96	92	87	105	83
19560	117	42	53	62	74	92	104	84	94	61	71	89	56	117	89	81	98	37	92	95	89	57	55	94	97	95	97	83
19580	94	52	73	59	74	69	84	98	87	60	82	88	40	123	90	81	98	42	104	90	113	56	59	93	91	95	97	83
19600	104	46	39	62	74	88	97	97	86	53	102	88	53	102	90	79	80	56	101	103	94	63	52	93	105	81	105	82
19620	107	56	54	62	74	80	102	105	86	54	82	86	48	88	90	100	99	44	96	97	104	59	58	95	87	70	109	83
19640	105	52	54	61	74	76	104	99	83	59	100	85	45	101	89	84	78	42	106	100	96	64	48	97	89	96	104	84
19660	103	44	52	64	74	51	105	85	97	59	96	87	54	99	90	114	100	48	101	107	94	51	61	94	91	69	102	83
19680	107	42	74	57	74	101	98	92	92	56	75	89	34	103	89	103	87	21	101	74	106	60	50	93	100	97	116	84
19700	104	45	53	59	74	76	86	91	101	58	81	87	63	112	89	82	88	36	100	98	107	60	57	95	76	112	101	84
19720	97	51	49	58	74	83	87	78	97	60	95	86	38	111	92	100	92	40	85	92	97	60	50	92	112	89	128	82
19740	95	40	62	69	74	99	91	94	91	56	95	89	49	92	88	101	91	26	103	94	126	56	49	93	86	73	111	82
19760	104	48	44	57	74	80	90	89	101	58	95	84	52	81	89	84	107	42	101	101	100	60	48	97	100	79	127	83
19780	104	51	56	58	74	92	105	109	88	58	82	87	49	84	89	83	119	35	89	88	99	58	54	94	91	78	119	82
19800	101	44	69	59	74	57	96	89	85	54	109	89	47	91	89	88	104	39	103	100	102	51	59	94	98	97	106	81
19820	108	43	52	59	74	77	101	89	92	57	66	91	57	120	90	83	98	39	113	97	102	60	56	90	72	95	113	81
19840	95	51	65	65	74	96	104	92	91	60	92	89	61	98	90	84	91	41	90	98	96	59	47	92	75	91	106	82
19860	110	46	60	62	74	88	113	92	83	57	86	87	32	90	91	92	92	41	106	88	99	62	46	93	112	91	100	82
19880	112	50	61	55	73	99	95	85	87	60	97	88	35	93	90	85	77	43	90	94	98	54	52	94	109	94	123	82
19900	112	47	72	51	74	64	110	92	90	60	93	88	46	88	90	73	74	41	96	96	108	58	57	93	102	97	120	83
19920	102	48	59	58	74	86	104	101	89	58	85	91	61	112	90	90	77	38	93	88	106	58	56	90	105	71	101	84
19940	99	57	57	63	74	55	93	95	86	61	100	91	52	100	92	83	88	43	96	89	112	55	56	89	104	101	102	82
19960	93	50	71	62	74	75	112	85	84	56	87	90	37	88	90	73	93	44	105	101	116	56	52	91	108	87	112	83
19980	116	48	66	65	74	85	107	99	77	56	80	87	45	90	89	69	95	35	94	87	101	59	51	94	108	86	129	83
20000	99	46	56	58	74	81	104	91	84	57	88	86	37	97	90	98	110	48	81	81	120	57	58	95	106	89	104	80
20020	102	52	57	55	74	106	92	81	94	61	89	85	44	144	91	87	99	37	86	93	99	57	49	95	88	71	106	81
20040	103	41	75	62	74	75	86	78	94	57	89	91	56	98	89	92	100	41	115	88	104	57	60	91	71	81	124	83
20060	113	42	67	68	74	80	104	90	75	58	80	88	44	82	90	86	111	49	104	88	108	59	50	93	89	79	121	83
20080	107	48	44	57	74	84	100	90	91	57	89	88	47	121	88	82	102	37	88	96	104	57	50	94	86	93	119	82
20100	101	52	57	67	74	79	90	89	94	58	79	91	56	106	90	93	89	43	106	87	98	64	49	90	109	67	116	81
20120	109	47	58	58	74	76	98	104	80	56	88	87	33	106	90	103	92	49	100	95	115	63	52	94	65	96	103	84
20140	107	44	46	61	74	85	105	90	89	55	82	86	56	107	90	80	92	58	99	94	99	59	48	95	113	80	99	82
20160	90	46	45	52	74	85	112	97	90	60	100	88	55	88	89	84	123	43	74	90	119	57	55	93	96	93	95	82
20180	97	46	50	72	74	73	109	102	91	56	73	86	56	102	90	95	90	43	81	85	95	68	55	95	76	92	141	82
20200	105	49	78	66	74	79	86	92	82	59	77	86	52	99	90	86	98	44	85	108	92	63	55	95	96	74	120	85
20220	104	42	74	64	74	56	95	92	94	60	86	86	38	90	91	101	108	54	89	97	107	61	55	95	91	83	107	81
20240	116	47	50	55	74	75	104	85	73	58	102	89	68	86	90	75	104	24	107	103	106	55	51	92	92	91	122	81
20260	96	49	70	65	74	68	92	100	93	61	90	88	56	88	89	85	83	42	113	92	102	61	49	94	104	92	98	81
20280	96	54	46	65	74	69	90	83	86	60	71	86	77	80	90	84	137	36	99	95	88	59	56	94	95	86	137	82
20300	99	46	75	64	74	73	101	91	93	61	91	89	56	103	89	71	78	39	92	85	97	56	55	92	120	111	93	81
20320	93	48	40	52	74	98	105	67	89	54	93	87	72	108	89	83	114	33	83	89	113	55	50	94	98	101	110	83
20340	91	44	58	67	74	96	114	92	92	55	89	88	47	81	92	88	124	52	88	100	102	57	55	91	81	76	99	82
20360	99	43	41	54	74	79	93	94	85	59	85	85	56	124	92	108	72	39	95	89	104	57	52	94	98	90	131	83
20380	107	48	75	65	74	70	116	85	90	58	109	90	66	94	88	78	82	37	81	90	105	62	48	92	77	91	114	83
20400	97	48	49	63	74	79	98	87	86	60	104	84	53	100	90	93	107	35	107	84	100	58	62	97	82	97	101	80
20420	97	46	57	53	74	91	91	74	84	58	78	87	55	113	91	97	92	52	87	92	122	60	45	93	118	72	117	79
20440	90	50	52	62	74	73	108	105	90	55	76	86	57	99	91	87	103	48	93	93	110	61	57	94	92	68	121	80
20460	97	45	65	58	74	94	97	114	81	55	75	90	47	92	90	80	108	51	93	90	100	61	50	91	98	86	110	83
20480	111	40	58	57	74	78	98	94	77	56	79	87	35	100	90	101	97	44	101	98	109	58	51	94	92	90	123	83
20500	100	42	41	51	74	100	91	84	88	57	101	89	52	101	90	99	125	45	99	79	97	55	54	92	66	102	119	82
20520	110	46	62	55	74	103	97	89	91	57	98	90	50	92	89	79	105	38	100	111	98	61	53	91	74	70	109	83
20540	99	47	59	57	74	87	95	95	87	60	81	89	41	111	89	79	111	46	91	101	109	62	41	92	93	85	112	82
20560	96	51	58	64	74	81	91	95	96	56	83	86	46	100	93	87	107	37	91	82	107	60	52	93	81	112	113	83
20580	122	52	49	54	74	111	81	90	91	58	71	86	61	93	89	84	107	43	83	95	110	58	50	95	76	80	132	80
20600	104	47	51	67	74	77	92	100	87	59	88	91	54	79	89	103	98	32	84	105	102	58	52	90	82	94	133	83
20620	100	49	65	64	74	101	87	96	86	56	85	90	46	110	90	72	88	47	94	104	101	58	52	91	88	82	117	82
20640	92	51	74	59	74	90	97	80	90	59	101	91	41	101	90	103	74	38	97	95	111	64	48	89	96	87	101	82
20660	92	52	67	59	73	87	98	93	102	59	81	86	50	101	90	85	83	46	94	91	103	67	51	96	73	89	126	81
20680	96	45	42	63	74	74	82	103	92	57	104	88	57	98	91	78	92	55	106	103	111	63	50	92	101	96	82	80
20700	103	47	72	51	74	72	104	81	88	57	97	86	62	89	91	81	95	45	92	96	119	58	63	95	94	72	109	82
20720	103	47	46	60	74	88	111	82	92	58	84	88	41	76	88	79	111	42	113	103	98	55	50	95	102	88	118	83
20740	87	46	62	60	74	76	82	89	91	58	89	91	68	88	90	92	95	29	96	90	113	59	54	90	106	106	113	81
20760	91	47	49	65	74	66	99	95	99	56	87	86	54	87	92	93	85	37	113	98	103	57	54	94	125	76	112	81
20780	96	48	55	53	74	80	106	90	85	58	103	90	47	94	90	90	131	31	92	96	102	58	54	91	111	71	98	81
20800	99	53	56	61	74	79	99	85	84	56	96	90	50	100	88	85	89	46	97	95	97	59	56	92	91	107	106	85
20820	99	44	50	61	74	67	91	92	89	56	85	85	57	95	91	83	116	44	113	92	99	61	52	96	82	99	119	83
20840	110	43	73	55	74	88	98	89	94	55	89	86	52	82	90	89	97	30	106	102	96	59	50	95	82	95	115	81
20860	105	47	50	60	74	103	90	94	82	57	95	90	61	95	90	96	84	50	101	95	100	57	54	91	70	92	109	83
20880	108	48	59	57	74	84	100	100	83	57	98	86	49	95	91	77	98	44	90	87	95	60	49	95	101	97	110	83
20900	103	48	57	69	74	93	71	91	85	62	92	88	45	105	88	102	82	37	118	98	110	57	59	95	93	74	98	81
20920	97	54	62	53	74	79	102	101	96	59	90	90	33	104	89	89	82	40	96	90	96	60	58	91	98	91	121	80
20940	99	47	59	59	74	73	107	104	94	57	72	86	71	101	90	92	96	46	100	92	86	57	53	95	78	90	114	83
20960	97	54	52	72	74	79	108	74	85	60	85	86	65	97	89	81	94	40	106	101	93	55	47	95	106	77	122	81
20980	110	44	68	61	74	63	91	99	96	60	78	87	54	99	92	66	100	51	102	100	105	59	49	93	90	87	116	81
21000	106	43	58	58	74	93	92	97	93	58	84	89	50	86	90	88	107	52	98	105	98	57	53	91	74	89	109	83
21020	98	45	52	60	74	87	103	97	77	58	88	89	40	103	90	96	78	36	96	102	113	63	49	92	96	98	112	83
21040	99	49	56	63	74	68	112	89	93	59	87	89	57	86	91	84	95	32	108	89	103	58	51	92	97	93	120	81
21060	108	57	52	64	74	76	86	82	90	56	74	87	53	86	89	107	91	44	90	104	102	61	58	94	96	89	124	81
