## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
16760	92	52	62	60	74	99	98	87	88	59	81	89	61	114	88	86	90	37	96	97	110	63	49	93	90	80	98	82
16780	106	53	39	63	74	89	104	94	82	60	100	88	49	111	90	73	90	43	102	94	95	55	54	93	89	99	103	83
16800	97	47	74	58	74	86	101	85	88	58	85	88	48	101	91	95	102	44	94	99	104	62	58	93	91	85	87	80
16820	96	43	64	61	74	71	103	89	101	55	86	86	52	94	90	82	79	49	106	87	105	61	55	94	90	89	133	80
16840	103	43	62	54	74	76	104	104	94	56	81	89	55	91	89	96	91	44	93	91	100	62	53	92	90	95	112	81
16860	98	39	55	50	74	64	119	77	98	57	94	89	64	69	90	79	94	38	102	104	103	61	55	92	110	96	118	86
16880	113	46	61	61	74	83	101	72	92	57	99	87	39	92	90	82	84	56	88	90	117	60	56	94	97	81	122	81
16900	82	46	50	62	74	99	107	92	83	57	98	88	59	91	91	104	73	35	115	92	90	54	52	93	89	92	123	84
16920	99	41	65	65	74	85	94	91	93	58	91	88	44	116	88	67	118	44	88	95	117	57	50	94	101	82	87	83
16940	104	43	66	51	74	58	94	94	94	55	82	86	59	116	91	81	116	37	102	103	104	60	52	94	88	89	101	81
16960	113	42	59	74	74	62	97	104	86	62	88	86	42	124	90	68	107	50	102	88	106	63	46	95	81	84	100	82
16980	103	51	45	51	74	79	93	88	97	63	74	87	61	124	89	80	81	36	75	107	97	65	53	94	91	111	124	82
17000	93	42	44	77	74	80	89	99	88	55	80	89	55	98	89	94	84	47	85	105	121	61	50	92	89	104	111	80
17020	106	45	53	64	74	76	88	80	96	58	88	90	52	87	90	88	106	45	115	82	111	61	53	91	82	101	110	83
17040	90	41	79	56	74	88	85	104	85	56	83	88	69	85	87	84	92	45	105	95	104	62	53	96	96	83	110	80
17060	100	48	49	55	74	83	106	98	83	57	93	86	51	92	89	96	105	46	88	98	103	63	52	96	94	75	110	85
17080	106	46	50	63	74	89	102	91	89	57	101	87	72	83	90	65	93	48	100	94	112	55	53	93	92	81	108	81
17100	93	47	54	63	74	76	79	92	96	57	106	87	55	109	89	95	105	43	95	104	97	60	46	94	101	79	97	82
17120	95	55	64	64	74	86	107	95	101	53	76	87	44	76	90	106	94	50	100	86	97	52	55	94	103	68	122	81
17140	114	48	60	57	74	90	86	86	90	57	91	87	49	117	91	82	122	50	76	93	114	61	52	94	80	76	96	82
17160	94	46	52	61	74	91	99	91	81	59	86	87	46	108	92	68	102	40	106	90	102	58	56	93	98	87	126	82
17180	104	53	43	65	74	71	82	100	79	58	73	87	52	95	93	100	107	43	122	101	118	55	57	91	78	89	105	80
17200	104	46	67	54	74	65	110	89	85	60	77	88	43	100	89	71	112	53	107	95	91	54	59	94	103	80	123	82
17220	104	42	62	58	74	93	86	93	92	59	77	89	68	87	90	88	89	47	101	103	89	56	52	92	99	88	114	83
17240	93	51	45	70	74	73	99	90	94	60	89	86	39	108	89	89	102	33	104	91	99	58	58	95	104	93	106	83
17260	100	51	54	54	74	97	89	84	88	59	74	88	56	80	91	101	102	40	106	95	119	65	46	93	87	83	118	81
17280	105	44	41	63	74	84	103	93	98	55	73	85	42	95	90	82	82	49	98	101	110	60	52	96	99	87	130	84
17300	105	55	57	57	74	80	101	91	93	57	98	89	56	100	90	87	78	52	100	86	85	62	52	93	88	107	100	82
17320	105	49	60	68	74	83	99	80	88	56	85	86	55	82	89	95	109	31	124	101	99	62	44	95	85	64	125	82
17340	102	50	54	60	74	100	95	78	94	60	100	87	47	121	91	103	92	54	88	107	109	59	50	93	67	71	89	80
17360	97	47	46	56	74	76	90	94	86	57	93	87	66	92	90	85	98	56	118	91	102	64	54	93	99	73	110	81
17380	105	40	62	64	74	90	117	91	91	56	85	85	56	103	90	79	116	35	97	81	101	57	52	96	82	65	122	83
17400	105	53	48	54	74	69	94	95	96	58	71	88	54	80	90	93	113	43	95	111	117	59	52	93	80	94	113	83
17420	97	51	64	69	74	70	81	75	88	55	83	88	48	102	89	94	91	43	131	84	114	56	67	93	111	79	95	83
17440	104	50	52	67	74	84	89	87	90	58	68	88	52	89	90	94	107	45	108	103	99	56	54	92	94	78	121	82
17460	104	48	62	64	74	97	88	95	89	57	86	88	49	105	91	89	78	44	97	85	101	65	52	93	83	85	125	81
17480	101	46	67	53	74	77	97	94	94	62	81	86	45	91	90	83	96	46	102	88	110	62	53	94	86	96	119	82
17500	106	45	47	56	74	63	99	93	93	57	100	87	58	112	91	76	95	40	101	88	102	62	45	93	78	113	119	82
17520	114	45	58	67	74	87	95	94	81	56	84	89	63	88	91	90	105	46	109	92	99	55	56	91	69	102	93	82
17540	96	55	65	67	74	65	85	107	96	61	91	90	41	118	91	93	84	43	90	90	106	56	49	90	76	105	111	80
17560	88	46	70	61	74	83	117	90	88	55	87	88	43	89	90	117	92	36	105	86	95	58	56	93	80	97	110	81
17580	106	47	40	57	74	75	105	107	84	59	94	86	60	107	92	84	94	34	98	95	111	61	45	93	102	83	102	80
17600	85	49	62	48	74	102	96	90	97	57	84	86	78	95	91	77	74	36	102	88	101	59	53	93	104	92	120	82
17620	87	48	60	63	74	96	98	77	89	57	86	87	37	97	90	79	120	35	80	91	103	63	48	94	121	96	116	83
17640	106	45	57	74	74	82	112	82	85	60	81	87	47	91	90	66	111	31	114	104	100	57	54	95	82	90	116	82
17660	88	52	73	60	74	89	94	94	82	61	90	88	53	103	90	76	108	55	87	87	90	59	51	93	113	89	91	85
17680	100	49	61	56	74	102	118	80	85	62	102	87	55	73	90	88	94	42	83	91	108	54	50	94	107	89	100	81
17700	117	47	45	63	74	79	91	93	93	56	97	85	62	80	90	97	89	38	102	99	103	61	48	96	97	86	104	83
17720	104	45	70	51	74	91	109	78	89	58	94	87	43	123	90	100	62	37	88	117	108	62	54	93	89	103	73	83
17740	106	52	60	52	74	82	89	81	87	58	88	85	57	95	90	85	100	42	87	84	113	63	53	96	94	98	122	82
17760	97	52	53	65	74	90	86	82	86	56	79	85	36	108	90	87	129	46	70	97	111	60	56	96	93	75	134	82
17780	107	47	38	62	74	69	98	97	75	55	88	90	48	85	89	97	114	37	90	105	115	59	49	91	89	97	127	83
17800	91	52	41	64	74	84	96	108	94	57	96	90	39	110	91	85	96	49	90	92	106	61	48	91	78	98	112	82
17820	106	44	50	56	74	87	94	78	90	61	75	89	52	90	89	94	111	43	106	89	102	61	47	92	90	95	128	82
17840	104	43	55	62	74	86	109	94	86	58	103	89	57	98	90	88	86	40	91	99	91	61	55	92	87	98	98	81
17860	98	45	53	60	74	85	84	91	90	58	83	86	51	93	91	82	88	37	94	91	125	60	60	94	108	104	109	81
17880	109	45	67	49	74	75	89	97	82	57	79	88	67	104	91	93	112	48	89	87	109	58	52	93	90	82	108	81
17900	101	52	64	59	74	61	81	77	80	56	80	87	54	94	90	75	105	47	126	90	119	61	51	94	84	97	135	81
17920	106	42	48	60	74	84	121	89	93	53	81	89	51	104	89	81	109	50	78	83	101	59	58	93	97	85	115	82
17940	105	46	60	70	74	81	91	81	84	57	94	86	64	74	90	97	97	31	101	94	104	57	51	95	106	99	105	81
17960	116	44	51	57	74	85	94	88	89	59	68	87	50	95	89	79	90	30	91	86	104	57	57	94	122	114	123	82
17980	102	52	60	55	74	68	107	102	92	57	103	87	54	93	90	85	94	38	106	90	113	60	52	94	86	102	79	80
18000	87	42	46	61	74	71	89	95	97	57	98	85	64	81	91	102	114	34	68	101	111	61	52	95	107	98	112	82
18020	90	47	48	71	74	98	96	96	92	58	84	89	51	97	91	95	89	40	96	92	103	65	53	91	121	67	99	82
18040	96	43	57	67	74	85	95	76	95	58	83	86	59	96	90	73	96	56	125	95	112	59	46	95	85	83	108	82
18060	92	51	57	54	74	60	101	90	94	56	75	87	51	97	90	79	98	40	103	94	114	57	54	94	120	84	124	85
18080	98	47	71	61	74	74	94	83	89	56	75	90	40	122	90	85	126	43	71	92	104	57	51	91	111	85	114	81
18100	107	50	51	57	74	96	94	92	97	59	92	86	30	87	89	101	105	43	82	93	103	57	57	95	78	94	124	82
18120	98	50	73	61	74	89	110	91	88	57	88	90	44	103	90	95	77	35	102	104	96	56	57	91	94	81	100	81
18140	106	47	46	61	74	73	77	84	84	55	83	89	54	100	91	98	95	52	92	94	121	61	51	92	107	84	121	83
18160	110	50	50	60	74	91	95	94	70	60	92	89	68	98	90	80	95	41	92	84	115	62	52	92	77	102	111	81
18180	100	53	62	70	74	104	92	66	83	62	91	87	57	95	89	94	99	31	82	94	94	57	49	94	114	98	102	82
18200	107	45	47	60	74	89	100	99	81	57	69	88	45	85	89	96	79	61	109	93	103	60	55	94	116	85	107	82
18220	91	56	73	69	74	65	93	91	97	55	99	87	46	106	90	89	107	41	93	91	90	58	56	94	93	84	105	82
18240	103	48	63	62	73	70	100	75	79	59	96	85	55	92	90	68	132	41	96	94	109	62	53	97	94	103	96	80
18260	108	50	50	62	74	85	79	94	82	58	85	88	57	106	91	109	86	35	90	98	116	58	57	93	96	87	99	82
18280	94	47	59	68	74	73	91	92	90	57	106	87	51	112	91	79	93	42	108	97	92	63	48	94	93	94	99	81
18300	92	47	74	58	74	96	85	81	97	59	87	88	38	116	90	91	95	42	119	98	99	59	45	94	89	79	100	83
18320	102	49	71	60	74	74	114	99	81	56	99	89	46	87	90	88	84	43	107	98	102	61	52	92	96	77	99	85
18340	97	41	48	62	74	82	91	94	88	58	86	92	57	105	89	85	99	55	82	97	101	60	44	89	115	88	114	82
18360	99	42	39	59	74	97	105	102	85	61	87	89	56	102	91	90	95	45	98	102	87	60	51	92	96	73	115	83
18380	103	55	59	56	74	75	86	91	93	58	73	89	54	120	91	79	110	33	104	95	95	57	49	90	97	89	117	83
18400	112	41	50	57	74	73	96	104	81	58	103	89	35	115	90	97	76	59	91	86	105	59	52	92	105	80	113	82
18420	102	47	62	53	74	66	101	101	91	55	103	89	54	92	88	101	97	52	77	91	111	62	58	93	97	83	93	82
18440	95	46	51	49	74	78	99	92	97	61	95	88	47	93	89	94	77	47	98	88	90	57	59	93	110	101	123	84
18460	113	48	62	76	74	76	86	88	90	59	84	84	65	98	90	92	85	44	101	101	106	58	58	98	84	78	95	82
18480	97	47	60	55	74	80	74	76	85	60	94	89	48	118	89	86	120	58	119	97	91	58	49	92	102	72	103	82
18500	106	46	44	65	74	93	102	88	92	57	103	89	56	103	89	83	76	43	79	96	98	56	45	92	94	96	127	83
18520	89	41	55	64	74	109	98	79	109	59	95	88	62	81	90	81	93	44	93	85	97	63	57	93	82	102	110	82
18540	101	49	67	60	74	84	93	84	90	58	96	87	46	101	90	87	100	47	96	105	106	60	50	94	96	73	99	82
18560	98	46	54	60	74	94	108	82	83	56	72	87	34	113	89	99	74	30	105	96	112	58	52	95	112	98	113	81
18580	104	44	52	70	74	80	94	74	81	62	93	88	52	112	90	84	93	43	98	99	104	58	53	93	101	71	126	82
18600	92	50	67	68	74	53	103	101	94	57	95	87	49	90	91	66	100	53	100	93	111	65	51	93	87	85	118	82
18620	111	48	57	61	74	89	101	96	94	57	88	88	39	115	90	91	97	34	94	91	90	57	53	93	92	81	112	82
18640	90	49	56	53	74	106	99	107	89	60	90	86	64	83	91	79	69	42	104	95	87	62	56	94	97	107	103	83
18660	103	43	60	60	74	82	107	91	83	59	90	87	54	63	90	95	113	36	95	97	90	62	57	94	109	94	103	84
18680	123	44	53	56	74	68	95	106	77	59	94	85	64	101	90	93	99	48	89	87	105	57	54	97	81	85	108	83
18700	99	48	66	66	74	127	91	80	83	58	87	87	64	117	88	75	74	47	92	84	106	58	47	95	101	75	104	82
18720	96	53	37	63	74	110	88	90	87	61	101	88	54	104	90	95	98	45	97	98	84	59	55	92	85	89	97	85
18740	102	41	51	61	74	80	98	100	90	55	85	88	53	134	92	77	92	41	84	98	108	62	46	92	79	103	107	82
18760	111	45	64	55	74	83	89	97	89	57	74	88	31	112	89	83	116	58	113	88	108	56	51	93	90	84	95	82
18780	95	46	44	78	74	70	102	101	90	53	75	86	65	97	90	78	112	48	91	96	102	62	52	95	72	95	122	84
18800	93	49	49	65	74	61	96	89	86	59	88	88	46	100	88	97	99	47	94	98	126	65	54	94	106	69	112	83
18820	107	44	49	62	74	80	106	97	85	58	79	85	51	73	90	89	105	42	91	94	112	61	54	97	89	100	121	80
18840	110	47	68	63	74	78	89	98	89	55	72	88	38	92	90	83	107	45	89	85	120	58	45	93	100	93	126	80
18860	83	44	62	69	74	88	83	92	100	59	85	87	42	102	88	74	89	65	91	106	112	69	54	96	95	81	102	83
18880	93	46	59	65	74	73	109	91	95	57	86	87	75	78	90	87	79	36	97	93	105	61	56	95	95	98	113	82
18900	107	50	56	59	74	77	112	93	97	58	90	89	65	76	89	94	103	31	79	102	92	61	53	92	84	92	117	83
18920	109	47	61	57	74	88	94	88	89	58	91	89	58	91	90	80	103	40	95	92	103	63	56	92	83	101	98	85
18940	94	48	52	61	74	100	82	79	92	55	97	87	67	121	90	86	69	43	81	101	114	59	57	94	92	85	114	81
18960	94	48	48	61	74	82	86	105	87	57	82	88	76	116	91	103	92	40	94	105	116	61	57	93	76	71	93	79
18980	107	48	53	70	74	92	104	86	87	56	75	88	46	108	90	90	117	43	79	87	109	60	49	92	82	64	138	81
19000	98	51	79	58	74	67	85	96	82	59	80	86	47	84	91	69	112	47	103	96	112	59	52	94	112	79	122	81
19020	93	52	63	60	74	72	119	96	84	61	100	88	42	108	90	93	101	39	94	89	90	55	50	93	85	86	116	82
19040	101	48	62	59	74	76	87	93	89	59	79	85	52	102	91	95	93	51	83	86	117	60	51	96	102	88	112	84
19060	87	45	67	47	74	79	107	73	99	62	89	89	37	114	90	103	92	42	98	100	105	66	54	92	99	89	94	82
19080	100	54	58	64	74	86	100	102	97	58	83	89	52	112	89	88	104	44	101	89	97	55	51	93	65	80	108	82
19100	108	43	48	64	74	96	104	90	85	62	82	87	61	89	90	72	127	45	95	87	102	62	51	94	85	92	96	84
19120	101	48	79	61	74	74	107	104	94	58	93	87	51	95	88	83	89	23	83	89	98	59	51	95	87	102	120	82
19140	102	54	50	53	74	61	96	97	90	55	88	89	47	112	90	100	94	42	95	81	107	60	57	92	100	96	111	82
19160	100	47	57	63	74	73	83	80	89	57	71	88	36	98	91	96	126	60	98	93	109	63	51	92	86	81	129	84
19180	115	46	55	58	74	73	88	102	89	51	88	89	50	108	89	97	63	40	98	85	100	59	60	92	108	108	108	82
19200	92	49	52	54	74	80	90	101	99	59	94	87	64	95	89	85	106	44	92	95	103	58	57	95	88	77	114	82
19220	95	54	66	61	74	101	105	86	90	58	93	86	46	87	89	83	92	48	83	99	98	54	55	95	81	98	116	82
19240	107	53	64	62	74	66	95	84	91	59	74	88	40	107	91	92	90	54	89	98	114	60	55	92	93	101	101	81
19260	106	42	52	71	74	74	99	94	88	57	59	88	55	109	89	79	107	43	119	92	110	60	52	94	79	78	125	80
19280	108	46	54	63	74	71	90	94	84	55	81	90	54	95	89	85	110	45	89	111	106	53	58	92	99	92	106	81
19300	101	43	56	69	74	89	110	101	87	59	87	86	46	100	89	84	106	47	86	98	99	56	51	96	84	76	110	85
19320	92	52	58	65	74	68	109	83	80	58	89	87	49	82	90	111	107	44	96	98	113	60	52	94	101	67	113	83
19340	95	44	52	64	74	74	104	102	90	57	89	87	38	113	92	102	89	41	81	84	112	64	49	93	86	95	121	83
19360	98	53	72	60	74	90	84	90	91	58	101	90	71	99	90	108	111	42	94	100	97	63	50	91	66	66	83	83
19380	91	59	66	52	73	118	94	84	88	59	81	86	43	101	90	61	103	46	97	104	105	61	56	95	90	89	103	80
19400	113	48	55	58	74	75	102	91	84	56	86	89	64	90	90	84	104	45	96	75	121	56	50	91	95	86	113	84
19420	101	42	71	62	74	83	100	91	88	56	98	87	57	93	92	105	91	44	83	82	109	57	53	93	96	85	102	80
19440	103	46	85	56	74	99	78	82	90	55	76	86	48	93	89	101	106	42	94	88	100	61	49	96	95	79	121	83
19460	111	50	56	55	74	82	100	86	78	57	93	90	52	95	90	85	113	32	107	104	99	57	50	91	78	94	113	83
19480	93	48	59	56	74	81	99	77	99	57	76	89	83	85	89	97	104	41	87	94	101	62	53	93	82	91	121	84
19500	109	45	57	62	74	76	89	92	87	60	71	86	42	94	91	75	92	40	111	96	115	60	54	95	85	100	136	81
19520	106	52	54	63	74	81	84	94	85	55	88	89	49	69	89	105	123	44	103	78	96	62	55	92	101	95	105	84
19540	112	41	62	59	74	86	99	83	103	60	79	88	49	111	88	79	83	46	97	96	88	59	54	94	109	78	116	82
19560	98	49	40	62	74	72	98	72	87	58	81	87	65	118	88	89	120	41	86	81	115	55	56	95	101	91	116	80
19580	104	48	62	67	74	77	104	97	86	60	94	90	51	109	91	94	103	32	89	98	92	56	46	91	92	80	105	83
19600	106	46	63	61	74	78	85	102	93	60	100	87	45	99	90	99	96	45	91	90	99	62	51	94	87	81	106	85
19620	97	48	55	59	74	78	108	89	81	54	95	85	57	91	90	80	86	49	99	100	108	64	50	96	83	99	115	85
19640	116	44	40	57	74	92	97	83	94	59	80	90	58	89	91	82	93	37	129	101	105	60	49	91	70	92	120	82
19660	89	48	57	57	74	78	90	101	89	56	100	86	55	87	90	84	115	49	109	104	101	63	58	95	76	85	96	83
19680	101	47	74	74	74	71	114	92	87	59	60	86	62	98	90	106	92	36	99	90	101	64	55	94	65	99	100	85
19700	104	50	56	66	74	92	94	84	91	55	88	90	49	90	90	78	110	34	100	95	123	60	51	92	89	91	99	80
19720	115	41	57	53	74	99	88	96	90	61	94	88	32	95	91	78	108	55	92	98	100	59	52	93	102	73	109	82
19740	95	48	47	64	74	93	94	91	97	57	81	91	50	101	88	94	86	49	83	107	96	60	56	90	113	82	108	80
19760	113	49	58	58	74	93	95	94	80	58	89	88	33	76	89	93	103	51	108	95	111	60	48	94	84	99	100	82
19780	97	48	62	58	74	97	101	88	92	58	75	86	65	104	90	91	81	36	99	89	84	60	52	95	102	103	107	81
19800	101	49	70	67	74	66	104	77	100	57	95	90	62	84	90	82	87	46	98	84	113	56	57	91	93	96	104	82
19820	101	44	61	58	74	65	96	96	85	57	103	89	85	78	89	74	108	38	98	95	111	59	47	93	99	92	98	82
19840	107	48	61	58	74	79	97	92	82	59	93	86	68	114	90	99	89	51	98	91	110	58	44	95	76	78	96	82
19860	87	48	53	61	74	84	113	104	93	56	88	89	66	96	89	85	107	36	86	99	85	59	50	92	84	84	125	82
19880	102	45	48	67	74	81	91	112	83	60	75	87	48	93	91	98	74	34	113	94	103	59	51	93	113	92	113	81
19900	90	47	52	58	74	59	88	87	82	60	98	85	58	79	91	111	110	46	102	102	112	61	56	96	95	92	104	80
19920	84	49	58	60	74	53	93	82	92	58	105	88	45	107	90	80	113	32	118	100	102	55	51	93	105	87	118	83
19940	104	52	59	63	74	74	104	94	82	58	81	87	55	88	89	68	110	33	113	106	100	58	54	94	96	79	117	83
19960	107	45	52	63	74	80	99	106	89	60	79	87	56	84	89	93	96	48	105	111	104	61	58	94	74	74	106	81
19980	107	47	58	68	74	59	96	86	88	61	94	87	43	92	90	92	75	42	101	101	105	61	55	94	91	101	125	82
20000	87	44	55	54	74	84	95	89	88	60	96	90	40	109	90	97	84	53	115	92	88	58	52	91	106	83	120	81
20020	120	48	61	67	74	74	101	84	90	60	87	88	47	83	90	81	97	56	86	98	117	60	52	92	89	72	120	81
20040	92	46	69	62	74	96	97	83	95	59	83	88	44	86	90	82	110	39	105	94	90	63	53	92	109	69	122	83
20060	86	51	55	68	74	84	103	78	86	61	79	86	47	120	89	88	83	55	111	98	101	57	46	95	96	89	108	81
20080	99	49	44	56	74	91	101	84	91	58	90	85	68	92	92	110	93	40	95	95	100	55	46	94	97	77	116	83
20100	114	46	71	64	74	95	90	80	90	61	80	89	65	105	90	68	87	49	97	92	107	57	52	92	90	78	111	81
20120	93	45	58	54	74	82	106	73	90	59	106	88	59	86	89	71	114	47	104	86	101	60	56	93	97	97	106	81
20140	113	46	58	68	74	81	96	100	89	57	75	88	56	89	90	85	108	49	83	96	105	57	52	94	76	78	129	83
20160	112	50	63	59	74	66	97	84	91	58	92	87	55	94	91	81	93	63	97	98	89	54	47	94	102	87	116	81
20180	112	45	44	62	74	71	103	80	79	56	92	88	53	113	90	84	95	59	96	100	108	58	51	93	99	78	112	80
20200	96	53	52	55	74	88	100	96	85	54	95	86	55	97	90	88	87	45	84	106	102	62	57	95	99	71	121	82
20220	102	43	49	57	74	87	84	92	100	58	93	88	43	103	89	82	103	57	95	83	108	59	47	93	101	99	103	83
20240	103	47	63	67	74	85	84	85	94	56	84	90	55	74	89	99	129	42	113	90	105	55	53	91	76	67	122	83
20260	90	52	55	50	74	94	106	95	90	61	97	90	69	108	90	90	101	56	77	96	104	59	51	90	91	78	82	79
20280	110	52	47	54	74	73	104	91	80	58	78	89	49	80	91	98	100	37	104	100	112	61	51	92	86	99	123	82
20300	105	44	55	61	74	67	93	89	90	59	88	86	69	120	89	85	100	42	108	83	90	63	59	95	83	87	110	81
20320	107	46	62	47	74	91	97	96	85	56	81	89	43	113	91	96	109	39	96	83	90	58	53	91	115	83	100	84
20340	111	43	53	60	74	77	90	98	87	64	87	87	53	84	90	80	91	50	91	91	102	60	52	94	113	101	111	81
20360	104	53	42	64	74	81	112	106	96	57	84	89	46	90	91	85	105	45	97	91	108	60	62	92	74	83	104	80
20380	92	48	67	57	74	83	91	87	89	61	58	90	45	78	90	90	93	44	123	110	106	64	60	90	85	92	124	84
20400	92	42	63	57	74	67	109	91	91	57	89	87	50	92	91	93	120	48	89	106	120	57	51	93	78	90	96	82
20420	92	43	52	53	74	76	101	87	88	59	93	90	58	94	90	89	96	43	104	94	107	55	59	90	90	90	125	83
20440	100	55	47	63	74	98	100	92	84	57	81	88	45	86	90	61	98	46	111	92	88	66	52	94	98	110	118	81
20460	105	44	56	58	74	80	96	86	86	60	102	86	34	112	91	99	122	48	81	96	95	67	50	94	85	87	96	85
20480	110	47	54	56	74	84	95	102	87	57	83	87	48	111	89	110	101	37	77	105	102	54	50	95	97	80	101	82
20500	96	46	53	61	74	75	101	85	89	58	85	88	53	114	90	100	83	47	103	89	115	66	51	92	82	79	117	83
20520	92	47	61	69	74	100	91	97	89	60	97	88	53	95	90	103	87	47	84	93	99	60	47	93	92	74	112	81
20540	97	53	75	56	74	72	110	95	94	59	86	92	44	112	90	88	103	42	97	99	102	51	44	89	97	73	101	80
20560	119	50	54	63	74	81	87	83	93	59	84	89	42	79	89	86	91	50	101	96	107	59	59	93	87	95	123	82
20580	100	43	66	65	74	78	74	105	104	58	92	89	39	104	88	74	106	49	104	88	113	56	53	94	103	76	98	82
20600	101	45	67	55	74	72	104	99	91	59	99	85	34	100	92	96	101	41	89	103	112	56	55	95	76	93	100	81
20620	109	45	67	66	74	87	89	78	100	56	65	90	35	129	92	90	89	44	95	88	114	58	46	90	94	83	120	82
20640	99	50	61	57	74	77	88	88	91	56	107	87	59	103	89	83	113	32	99	113	106	58	53	95	82	78	96	81
20660	103	48	38	62	74	84	98	106	89	58	88	89	54	89	91	96	97	40	84	93	105	56	59	91	105	94	102	82
20680	108	41	56	60	74	86	92	84	91	60	83	85	49	102	89	94	82	39	90	92	109	58	50	96	114	97	111	83
20700	112	45	77	70	74	58	97	89	93	55	99	88	49	96	91	94	90	49	98	86	111	56	51	92	91	95	87	82
20720	112	46	57	64	74	102	87	94	92	58	79	90	47	88	91	99	93	44	93	101	91	56	51	90	91	96	106	83
20740	100	48	54	59	74	112	87	104	85	58	97	86	56	98	91	87	107	42	85	94	101	58	50	94	80	94	94	80
20760	89	57	74	68	74	89	93	86	98	57	80	90	53	101	91	87	75	48	102	104	102	62	52	90	66	98	107	82
20780	99	47	55	63	74	94	90	97	95	59	92	87	47	104	89	104	80	37	100	87	109	65	53	94	100	80	94	80
20800	104	51	44	56	74	91	96	91	86	59	92	91	48	93	90	92	96	30	97	90	113	59	57	90	104	95	104	82
20820	119	43	63	64	74	62	94	83	98	58	87	86	40	89	89	82	79	34	94	109	112	59	51	95	99	102	127	83
20840	94	46	54	54	74	94	82	93	97	56	91	88	54	95	90	91	95	54	94	87	103	59	53	93	111	87	105	81
20860	93	44	56	64	74	70	99	94	96	59	91	87	55	106	90	74	107	50	84	80	118	54	56	94	100	86	112	82
20880	97	47	61	66	74	71	87	103	91	57	89	88	52	100	90	87	101	49	91	98	115	57	50	92	81	103	97	81
20900	93	47	65	61	74	95	88	80	89	57	90	87	56	104	91	77	120	43	82	85	101	60	51	93	104	94	104	84
20920	97	45	51	66	74	82	104	94	91	56	92	86	47	100	91	91	75	44	104	99	105	58	43	94	100	91	113	82
20940	84	49	53	59	74	63	109	92	92	58	97	88	71	117	90	83	81	49	106	93	99	61	50	93	82	101	98	83
20960	114	46	65	60	74	103	88	107	77	56	80	90	53	116	91	108	83	51	78	95	88	54	55	90	86	76	108	83
20980	101	48	50	51	74	73	96	89	97	59	92	89	64	91	89	86	87	57	104	102	89	60	51	92	111	74	119	80
21000	113	40	55	65	74	78	97	95	82	59	90	88	50	108	89	99	88	44	90	99	114	56	48	93	100	65	114	82
21020	95	43	73	63	74	93	94	100	89	57	85	91	44	98	91	82	96	44	102	95	87	55	53	89	113	70	115	84
21040	99	45	71	60	74	101	90	94	81	58	91	87	44	104	90	83	115	43	87	90	97	59	53	94	95	93	95	82
21060	104	47	59	73	74	80	97	91	96	59	88	86	46	87	88	76	103	43	88	95	95	61	51	97	111	85	113	82
21080	113	47	72	61	74	80	90	92	89	57	75	89	53	113	90	78	83	50	102	93	102	62	51	92	100	69	115	83
21100	96	51	61	76	74	82	100	94	81	57	88	86	46	81	90	85	109	42	99	108	104	61	51	94	92	77	110	80
21120	106	40	63	53	74	75	119	109	79	57	96	91	44	120	88	83	87	44	84	101	94	65	53	91	86	93	99	81
21140	104	52	48	55	74	97	85	83	96	56	86	87	56	106	91	77	113	38	88	105	116	66	54	94	83	76	107	82
21160	96	49	62	57	74	56	110	89	100	53	95	88	48	94	91	90	94	47	108	100	87	54	56	91	82	90	132	82
21180	115	50	53	53	74	83	93	90	88	56	74	90	45	107	89	97	98	39	86	97	101	56	56	91	104	94	114	82
21200	104	47	46	57	74	75	95	94	105	58	80	90	55	94	89	90	96	34	109	93	104	60	54	92	96	93	108	83
21220	105	39	45	68	74	85	90	105	87	59	75	87	45	80	92	84	103	63	96	93	118	59	52	93	89	87	118	84
21240	98	47	52	66	74	57	108	100	86	58	86	87	51	128	91	95	70	44	84	96	102	60	58	94	116	87	99	81
21260	115	37	54	63	74	80	92	88	83	56	71	90	50	121	90	64	71	47	115	94	111	57	55	91	105	86	134	81
21280	103	50	55	72	74	82	82	85	74	56	82	89	65	82	90	103	104	40	101	96	110	57	52	92	91	87	118	83
21300	111	48	45	61	74	79	90	84	93	54	96	90	50	103	91	87	104	40	108	97	97	58	51	91	97	88	106	82
21320	102	48	56	66	74	64	105	98	83	57	100	86	50	91	91	86	82	43	106	89	105	59	58	94	93	103	104	82
21340	109	40	55	58	74	78	86	94	92	59	90	86	47	103	88	87	84	43	112	88	119	61	52	96	103	79	111	81
21360	102	44	46	56	74	102	96	93	78	63	93	88	44	84	89	74	93	41	103	111	110	53	53	93	92	94	123	83
21380	92	43	63	57	74	88	101	81	87	59	112	91	49	107	88	99	88	52	82	92	90	62	49	91	108	92	95	83
21400	103	45	47	68	74	74	87	94	83	60	85	88	72	113	91	89	105	38	104	80	107	60	53	92	91	90	98	84
