## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
18460	97	44	44	67	74	65	79	91	91	55	94	91	72	100	89	108	99	45	77	102	108	60	49	90	91	95	118	80
18480	96	51	58	52	74	80	115	84	92	55	96	88	39	100	89	74	106	48	94	87	114	62	59	93	95	83	109	82
18500	104	44	75	58	74	77	93	93	95	57	78	90	55	103	90	100	91	42	107	94	97	56	54	91	94	90	90	83
18520	113	48	74	71	74	81	105	80	88	60	84	87	58	95	90	74	84	40	101	92	92	57	50	95	101	100	100	81
18540	87	57	60	62	74	86	110	79	90	60	92	88	50	79	90	90	99	41	85	97	92	58	51	92	91	97	137	81
18560	108	48	58	60	74	92	102	93	94	61	83	89	55	100	88	84	78	34	85	92	108	61	46	93	105	83	120	81
18580	93	45	67	65	74	99	88	85	93	58	83	87	53	90	91	98	96	49	124	85	92	57	48	94	88	77	114	82
18600	104	47	50	57	74	80	100	88	77	61	73	87	56	93	88	96	118	48	92	93	102	61	55	95	93	90	116	81
18620	89	50	75	59	74	53	92	77	80	57	85	87	50	95	91	94	95	52	117	92	98	60	52	93	126	97	102	83
18640	107	44	64	55	74	97	93	108	84	60	77	86	52	96	90	99	95	55	82	95	97	59	45	95	94	77	112	83
18660	103	50	73	57	74	68	98	92	85	57	94	89	53	89	90	93	96	48	113	95	106	54	57	92	72	88	107	82
18680	99	49	67	61	74	57	86	98	82	56	91	88	45	108	93	96	107	45	98	100	106	60	59	91	66	109	101	83
18700	97	42	48	69	74	99	111	91	86	58	69	88	65	97	89	85	120	28	88	96	103	56	49	93	110	66	117	81
18720	96	44	60	63	74	68	91	88	95	62	98	88	47	106	89	84	106	39	92	91	109	67	51	94	108	92	90	83
18740	101	41	63	57	74	79	98	100	90	58	71	90	44	95	89	104	88	53	93	92	119	59	52	92	92	94	105	82
18760	116	47	70	57	74	72	83	74	90	59	97	89	57	112	91	101	91	37	87	90	106	57	53	92	101	75	113	84
18780	111	45	59	61	74	83	94	87	96	58	94	86	65	88	90	74	91	46	98	93	109	55	47	95	87	95	112	82
18800	97	44	52	59	74	72	111	103	96	62	79	91	52	57	90	97	84	34	128	108	103	63	58	90	74	100	114	83
18820	102	40	60	62	74	72	98	82	100	56	85	86	36	102	89	97	119	49	99	91	101	55	52	96	97	82	109	84
18840	103	46	64	60	74	92	101	83	88	58	83	89	58	113	90	92	75	48	100	87	95	59	53	91	82	92	116	83
18860	95	56	65	57	74	109	100	74	82	57	80	87	62	105	90	84	97	37	121	96	100	62	52	94	82	78	95	84
18880	99	43	45	53	74	78	112	97	82	59	78	89	51	98	91	78	113	53	82	87	117	61	49	92	98	83	132	81
18900	93	41	71	62	74	80	94	91	99	59	92	87	48	102	91	85	81	46	71	104	110	61	57	94	104	88	110	80
18920	95	48	73	59	73	72	113	97	82	61	77	90	60	77	89	87	122	53	88	85	96	54	44	91	110	86	109	84
18940	99	50	65	59	74	82	84	102	95	59	89	88	54	100	91	79	95	48	101	99	99	60	51	93	95	75	106	83
18960	98	54	49	68	74	76	78	107	85	58	88	89	38	105	91	73	105	56	83	102	101	55	51	91	106	81	131	82
18980	101	44	63	61	74	78	88	88	80	57	94	86	51	92	89	105	106	46	99	96	112	57	53	95	81	86	110	83
19000	108	50	49	64	74	86	98	89	82	55	80	88	62	94	90	87	125	35	94	95	99	57	54	93	74	96	116	81
19020	99	47	42	65	74	87	102	77	87	56	80	88	44	89	91	107	84	45	93	95	112	64	51	93	103	82	137	81
19040	97	47	45	51	74	94	89	83	87	58	79	89	46	93	90	94	110	42	102	90	117	56	47	92	96	95	132	80
19060	111	37	57	54	74	78	98	93	89	56	95	86	46	101	89	109	78	48	87	86	103	57	50	95	97	105	116	80
19080	97	51	70	59	74	73	96	87	83	57	79	87	64	100	91	92	94	43	102	82	102	59	57	94	101	83	116	82
19100	95	48	47	60	74	68	95	86	97	56	86	88	53	108	90	83	92	58	96	98	113	59	55	93	83	102	110	82
19120	102	52	54	63	74	68	95	87	90	54	94	86	55	90	90	92	88	60	96	120	107	57	47	95	90	81	103	85
19140	102	55	57	58	74	78	88	104	95	57	87	86	57	116	91	73	91	46	93	96	95	55	61	95	94	81	108	82
19160	107	45	75	59	74	55	81	94	82	57	86	86	52	122	89	74	85	46	123	101	114	56	54	95	95	80	105	83
19180	98	40	63	59	73	98	87	81	89	57	80	89	57	94	90	87	99	52	100	109	95	55	49	92	94	95	110	83
19200	102	43	56	59	74	74	94	92	96	58	95	88	48	106	91	114	102	44	88	91	116	61	51	92	81	83	94	82
19220	94	52	63	55	74	67	108	93	86	57	82	88	32	98	92	86	110	52	97	105	110	61	51	92	83	89	117	81
19240	104	51	44	67	73	82	90	99	76	55	98	85	57	108	91	72	134	42	92	78	106	60	52	97	80	96	105	81
19260	113	45	58	53	74	63	88	85	80	56	98	86	49	102	91	77	98	44	122	96	94	59	52	95	96	103	118	80
19280	109	47	70	66	74	68	97	78	86	58	83	86	69	101	89	104	104	41	92	79	106	64	42	96	88	85	112	81
19300	102	48	58	59	74	73	83	82	86	58	80	86	44	110	91	94	116	47	90	84	121	64	58	95	91	93	106	82
19320	109	47	68	60	74	88	100	85	86	59	84	86	49	90	91	101	94	35	112	96	94	59	44	94	89	85	113	83
19340	103	42	62	62	74	84	86	87	89	61	87	88	48	79	91	81	91	49	92	105	102	61	57	92	111	88	123	80
19360	116	44	64	60	74	84	83	91	96	56	105	87	52	100	90	76	91	33	122	97	101	57	48	94	91	86	97	80
19380	110	49	60	57	74	96	98	89	86	59	72	88	51	97	91	82	108	40	81	110	95	58	46	93	93	85	127	80
19400	103	52	51	59	74	93	109	97	91	59	101	92	70	75	92	98	84	40	89	88	101	56	54	88	79	83	116	81
19420	112	48	58	57	74	85	105	97	72	59	68	88	59	89	90	83	95	40	80	90	116	62	56	94	101	95	121	81
19440	99	49	58	65	74	101	101	88	88	57	90	88	67	81	89	119	89	44	78	97	106	52	45	94	72	97	103	84
19460	91	44	70	57	74	97	95	83	88	52	93	86	52	108	91	88	95	46	93	92	107	59	51	94	94	83	109	83
19480	103	44	58	63	74	80	90	93	87	60	79	87	53	85	91	86	96	44	92	107	110	57	61	94	101	94	102	84
19500	86	45	43	62	74	102	80	94	96	55	106	88	50	108	90	92	90	41	108	88	100	59	51	93	90	95	107	82
19520	98	43	54	56	74	83	116	96	82	56	90	87	50	79	90	93	71	43	93	105	109	59	55	95	93	98	123	84
19540	97	51	58	59	74	70	112	90	92	61	99	89	49	115	89	85	79	47	92	93	96	57	55	92	96	87	110	81
19560	108	42	56	61	74	86	103	91	93	56	78	87	50	103	90	82	84	32	104	88	113	56	55	94	90	97	119	83
19580	100	49	59	52	74	67	103	91	89	53	104	87	68	79	91	100	104	56	85	79	113	63	58	94	78	98	98	83
19600	96	51	56	55	74	64	67	105	88	58	85	88	44	100	90	72	84	59	110	109	113	56	50	93	112	102	112	82
19620	116	41	67	69	74	58	109	99	90	59	80	85	58	117	89	100	80	44	91	93	100	53	56	97	80	88	100	82
19640	100	49	43	62	74	68	103	103	95	56	74	87	65	105	89	93	82	43	82	100	110	58	55	95	101	92	110	81
19660	102	44	58	63	74	103	82	96	89	55	89	88	71	117	89	89	110	35	82	102	92	62	51	93	100	64	92	83
19680	93	44	47	54	74	85	71	99	88	59	77	87	74	106	90	84	113	44	98	99	104	56	51	95	105	90	106	82
19700	102	51	46	66	74	80	107	97	79	60	80	90	54	126	89	89	100	44	90	95	108	58	54	91	84	86	93	82
19720	91	48	58	53	74	78	95	91	101	57	75	85	72	98	90	68	96	47	96	104	95	58	56	96	99	87	124	83
19740	110	43	48	54	74	82	105	93	82	57	79	90	55	105	89	85	105	55	94	98	93	56	52	91	94	81	122	83
19760	98	49	55	56	74	70	89	81	89	57	116	88	48	84	89	81	105	43	106	91	116	61	52	93	87	104	110	83
19780	109	50	74	59	74	81	111	70	84	55	81	90	51	99	89	89	88	37	92	94	113	63	48	93	75	105	119	82
19800	104	47	62	54	74	93	99	90	85	58	71	87	44	77	90	81	113	52	90	91	93	69	49	94	100	106	121	81
19820	103	41	43	51	74	89	109	90	97	55	100	92	61	91	89	95	94	27	95	101	91	55	55	90	90	110	104	83
19840	104	47	49	53	74	88	100	91	83	61	96	87	59	76	90	77	110	36	105	82	103	60	57	94	105	95	113	80
19860	94	45	51	56	74	87	95	99	84	58	96	90	55	99	90	97	100	36	84	97	110	52	53	92	99	87	110	85
19880	100	45	39	49	74	82	103	95	98	56	110	88	77	109	89	79	83	52	87	94	102	62	45	94	86	101	94	82
19900	100	50	64	58	74	83	106	88	93	57	85	89	46	94	91	83	93	46	86	102	102	62	55	92	90	82	121	83
19920	98	43	56	54	74	73	98	76	99	58	93	86	72	102	91	88	98	47	99	106	92	63	55	94	95	84	100	81
19940	115	46	57	64	74	73	93	94	80	58	89	87	38	98	91	92	83	39	107	93	99	59	54	93	106	92	120	81
19960	97	49	55	62	74	71	88	109	93	57	86	90	46	128	90	106	97	35	90	87	106	55	55	91	88	88	100	82
19980	103	45	54	71	74	80	104	99	89	59	93	87	45	66	89	94	112	46	110	94	99	55	47	94	77	94	115	80
20000	95	47	48	56	74	97	97	83	84	55	87	90	48	122	90	83	94	61	92	95	126	61	48	91	86	92	92	81
20020	109	46	58	58	74	75	100	78	84	58	85	87	63	95	90	87	92	39	108	113	107	57	49	94	88	85	114	82
20040	111	45	47	55	74	76	99	96	91	56	89	89	51	91	90	113	94	50	75	88	106	64	48	92	90	88	127	80
20060	112	47	60	69	74	78	104	94	77	55	95	90	45	88	89	98	106	41	80	86	110	59	49	91	103	82	113	80
20080	93	46	53	66	74	75	93	90	90	59	101	85	59	108	90	108	103	42	98	83	105	59	57	96	77	91	92	82
20100	118	45	79	54	74	85	73	93	92	60	78	85	50	98	90	80	101	49	97	88	111	60	50	95	121	69	97	83
20120	89	52	55	61	74	104	104	89	88	58	101	89	41	102	89	78	81	42	93	105	107	61	42	92	91	84	121	82
20140	106	46	52	61	74	59	95	85	95	58	92	88	46	105	90	90	95	39	82	93	111	58	57	94	111	91	121	81
20160	109	42	46	72	74	73	109	99	94	58	87	87	61	115	91	84	72	35	107	98	109	66	48	94	73	102	88	82
20180	110	39	77	64	74	71	96	80	87	61	80	86	31	116	89	83	92	42	120	85	99	57	48	95	88	116	109	80
20200	98	45	58	56	74	82	106	86	82	60	94	86	72	95	91	80	104	54	105	90	92	59	49	94	84	77	121	81
20220	99	45	54	65	74	72	93	91	103	58	106	87	54	113	89	81	124	35	81	85	124	57	49	94	80	89	92	81
20240	94	47	57	54	74	94	83	86	89	58	85	86	36	105	92	86	104	42	113	102	97	60	58	93	102	98	100	80
20260	97	46	68	61	74	68	104	91	84	60	117	88	34	107	90	83	104	51	110	91	100	55	49	93	80	93	98	79
20280	111	40	56	69	74	95	106	88	89	60	73	88	37	98	89	79	105	46	110	102	112	52	50	94	92	89	87	84
20300	107	46	50	53	74	58	94	86	102	58	89	86	33	108	89	111	106	44	93	88	108	53	57	95	93	106	108	80
20320	107	47	59	60	74	88	93	86	94	60	65	88	62	104	89	87	114	26	92	84	106	59	54	93	95	88	120	81
20340	102	48	63	60	74	78	101	90	86	57	80	86	47	119	90	83	63	49	98	93	101	62	63	95	96	92	114	85
20360	102	46	53	74	74	51	83	94	92	58	104	86	37	59	90	98	113	51	99	91	114	62	44	95	109	92	120	84
20380	95	49	57	62	74	102	103	84	96	60	79	88	60	84	90	90	80	43	95	93	113	57	52	93	94	77	122	83
20400	93	51	46	66	74	82	104	75	83	56	101	90	54	102	91	85	107	38	107	96	100	56	52	91	103	97	91	84
20420	108	48	56	60	74	97	112	85	94	58	69	86	50	94	91	76	125	34	79	87	91	60	61	95	106	74	122	83
20440	106	52	47	65	74	82	93	89	84	54	96	88	63	81	89	77	115	46	104	90	118	55	56	94	86	83	104	84
20460	92	49	47	51	74	102	89	91	91	58	90	86	49	118	90	87	105	51	86	101	94	55	58	95	107	78	100	81
20480	100	52	62	53	74	89	97	95	95	56	58	88	80	104	89	123	106	43	82	96	97	58	53	93	78	48	124	82
20500	96	44	61	64	74	89	97	82	96	55	68	87	60	111	92	89	102	49	84	105	95	57	48	93	112	83	102	80
20520	94	46	59	62	74	78	92	89	84	54	87	87	42	128	91	75	96	52	110	93	111	67	54	94	93	64	116	83
20540	106	45	67	64	74	78	88	81	88	58	84	87	42	90	89	105	87	41	103	97	98	61	53	94	96	105	113	81
20560	93	46	57	69	74	81	95	89	87	58	102	86	55	101	90	84	104	40	99	92	112	62	52	95	95	89	86	82
20580	95	49	58	64	74	61	102	86	89	56	69	88	48	98	91	89	119	49	99	96	103	61	53	93	86	76	140	83
20600	100	47	53	67	74	74	104	91	88	60	83	86	52	80	90	93	85	38	122	111	106	56	52	95	89	95	100	84
20620	102	49	67	60	74	74	105	83	75	61	92	87	77	103	90	89	95	41	102	93	96	61	50	94	72	90	112	81
20640	90	52	65	63	74	71	103	78	93	55	78	88	57	88	91	83	131	45	88	84	103	54	50	92	107	80	130	82
20660	109	42	74	57	74	68	96	94	91	57	104	90	45	118	89	86	72	49	101	94	102	54	57	91	100	98	83	80
20680	101	53	66	62	74	65	100	92	91	59	81	87	37	122	90	86	91	42	117	98	103	57	55	94	77	88	105	82
20700	102	55	64	66	74	64	103	92	85	57	76	86	57	100	89	98	101	46	104	83	100	60	53	96	83	83	115	83
20720	94	49	43	56	74	82	98	94	100	56	79	87	64	97	90	103	86	37	90	87	105	58	60	94	98	111	101	82
20740	105	48	65	55	74	85	89	89	88	56	81	88	42	86	89	82	111	51	89	100	126	59	46	94	91	88	116	82
20760	107	38	56	75	74	92	101	87	89	58	83	89	53	88	90	82	100	44	106	89	110	60	49	92	87	87	108	81
20780	93	42	59	58	74	93	92	89	93	59	78	90	54	97	88	88	109	65	93	93	104	59	45	93	89	84	112	82
20800	94	51	59	58	74	96	89	88	69	57	82	88	82	77	92	104	105	48	87	81	99	60	52	92	103	83	123	82
20820	106	52	63	60	74	72	99	75	95	55	96	91	50	118	90	93	89	49	100	92	94	55	54	90	82	81	116	84
20840	100	49	63	64	74	65	95	95	77	57	88	87	52	106	89	96	95	48	91	101	104	61	56	94	90	86	110	82
20860	108	47	51	59	74	79	95	78	83	58	98	87	38	104	90	76	103	47	107	98	106	63	52	94	80	106	113	81
20880	104	42	50	74	74	78	121	97	95	56	113	88	44	111	91	69	86	43	91	85	97	57	53	92	89	93	101	81
20900	110	42	79	63	74	79	99	88	89	59	77	87	41	92	90	83	83	39	108	90	102	56	65	94	102	93	108	83
20920	103	45	59	55	74	65	98	97	86	56	95	88	67	83	90	83	112	39	126	99	97	55	45	92	80	92	113	81
20940	102	42	62	54	74	90	101	82	94	61	86	89	62	87	90	90	86	50	105	91	104	54	49	92	82	95	120	81
20960	103	47	69	59	74	73	101	82	85	56	74	87	64	92	88	81	101	51	112	100	97	61	52	96	85	89	116	80
20980	102	51	57	70	74	105	101	83	92	59	92	88	48	98	90	87	87	39	122	93	96	57	52	93	90	76	94	79
21000	102	48	56	67	74	78	96	88	81	62	92	90	32	107	90	78	120	45	92	95	106	60	57	91	80	88	117	83
21020	99	42	49	69	74	88	96	83	92	58	87	86	30	105	89	82	97	54	109	95	105	55	50	95	85	102	114	85
21040	94	50	56	60	74	61	104	104	98	58	102	88	57	110	90	96	97	44	88	90	98	60	48	93	96	73	103	83
21060	103	51	67	67	74	66	104	95	92	61	95	91	50	107	89	97	79	53	91	79	90	60	53	90	85	91	113	82
21080	107	43	61	60	74	67	115	87	101	59	85	86	47	94	90	82	85	40	97	96	108	62	54	95	97	98	104	81
21100	101	40	62	55	74	85	93	95	86	58	92	89	39	100	90	82	93	38	120	88	112	60	54	92	91	102	101	83
21120	96	43	61	67	74	86	98	100	83	57	82	88	65	92	90	83	93	42	90	92	116	64	59	93	91	90	99	81
21140	96	43	49	70	74	84	91	92	86	57	90	88	41	102	90	69	100	42	107	106	115	51	50	94	119	74	112	83
21160	107	50	68	64	74	74	88	87	82	57	77	89	35	97	91	113	100	43	92	100	102	59	53	92	98	88	111	84
21180	93	42	54	67	74	87	94	103	99	57	87	85	46	91	89	65	89	56	72	113	106	60	56	97	115	80	117	81
21200	107	52	55	55	74	84	111	85	81	58	88	88	65	89	90	101	106	34	87	99	103	61	48	93	95	64	120	82
21220	110	48	60	52	74	95	101	101	83	61	87	89	54	110	89	83	120	46	104	84	89	57	49	93	74	74	107	81
21240	110	43	41	57	74	68	110	85	98	59	96	89	52	124	89	73	89	48	83	87	95	55	59	93	115	102	99	82
21260	98	47	41	54	74	75	96	95	82	59	86	89	46	93	89	73	117	51	112	107	102	66	48	92	97	94	108	84
21280	96	49	42	57	74	101	113	74	78	53	73	87	53	86	90	105	91	36	110	105	99	60	55	94	75	106	129	84
21300	105	45	64	60	74	79	99	102	84	56	86	87	49	88	90	83	99	41	100	103	99	61	53	94	105	73	115	81
21320	106	53	54	66	74	94	104	89	92	59	87	86	54	101	92	83	88	45	76	98	118	62	54	93	71	92	100	84
21340	115	44	61	60	74	90	98	79	90	56	79	87	39	83	89	91	101	44	98	95	111	58	59	94	96	76	126	82
21360	97	50	59	54	74	91	86	88	91	59	86	90	61	83	90	101	96	44	83	105	112	60	53	91	99	95	96	81
21380	98	49	60	56	74	91	99	79	94	55	78	89	54	100	91	96	97	40	84	89	114	60	49	91	97	93	116	82
21400	99	43	50	66	74	89	110	90	91	56	91	87	41	105	91	94	106	38	102	82	106	55	49	94	80	80	124	82
21420	100	48	65	56	74	80	111	99	85	55	83	90	52	95	92	100	105	50	83	79	102	60	54	90	91	78	116	82
21440	102	44	66	61	74	63	111	106	91	58	74	84	52	123	91	63	84	39	108	93	94	60	53	97	96	101	106	81
21460	114	48	41	65	74	91	107	87	78	57	106	88	64	83	89	85	101	26	102	98	109	58	57	93	86	92	96	80
21480	100	46	46	66	74	73	91	103	91	62	81	89	66	90	91	79	87	50	91	90	109	62	56	92	98	100	108	84
21500	102	51	68	60	74	92	91	94	85	60	73	84	52	91	92	103	99	40	95	96	109	58	53	96	96	59	122	80
21520	103	46	50	53	74	105	95	75	89	55	100	91	54	87	90	107	87	49	99	89	112	61	51	89	93	102	87	82
21540	103	43	60	63	74	89	96	92	94	60	107	89	30	122	90	87	69	41	92	94	88	56	52	93	99	98	112	82
21560	107	50	66	61	74	70	104	92	92	58	104	92	55	106	90	86	102	46	87	98	90	57	53	89	90	88	84	84
21580	97	39	44	54	74	78	86	104	98	61	88	88	53	101	90	98	80	44	100	107	107	55	59	93	90	103	103	81
21600	101	45	49	57	74	96	86	88	95	57	84	86	57	98	89	80	103	38	104	97	109	57	49	95	101	92	105	83
21620	97	46	54	61	74	93	78	97	96	52	86	88	66	87	90	87	103	35	96	109	103	63	50	93	88	96	106	81
21640	117	51	66	68	74	84	80	96	78	59	58	86	51	101	90	80	95	44	94	88	104	60	54	95	111	83	126	82
21660	102	46	45	69	74	87	101	75	99	55	98	89	42	108	89	95	93	40	109	95	102	62	50	92	95	89	91	83
21680	105	46	59	60	74	81	97	102	94	57	65	89	44	72	90	77	111	48	89	103	112	58	60	92	112	92	107	79
21700	95	49	61	72	74	67	94	81	95	61	92	88	52	96	91	92	73	45	95	95	108	61	56	93	111	94	102	82
21720	102	51	59	73	74	86	97	103	85	61	95	86	57	81	89	82	89	35	101	93	118	57	49	95	103	76	96	82
21740	100	50	79	60	74	96	112	78	88	57	73	90	48	101	90	105	82	39	98	87	93	59	50	91	93	93	107	82
21760	87	54	53	50	74	74	104	76	86	58	104	92	51	105	90	91	90	51	95	96	107	63	45	89	105	81	122	82
21780	103	43	47	70	74	94	87	90	86	54	95	86	56	96	90	91	110	38	103	98	103	61	50	95	79	88	105	83
21800	95	46	58	57	74	91	95	98	95	60	90	88	59	101	89	87	94	38	108	99	93	61	48	94	92	80	104	81
21820	105	46	55	56	74	85	97	90	87	60	83	88	60	114	90	104	77	28	105	95	110	59	56	93	76	95	106	81
21840	111	42	46	58	74	84	92	89	88	60	73	88	53	114	89	95	87	42	87	99	107	59	48	94	122	78	115	81
21860	101	49	59	59	74	90	100	78	82	60	76	87	47	98	90	87	98	39	97	99	106	64	56	94	107	81	115	82
21880	92	44	72	64	74	73	103	99	89	55	81	87	40	109	90	92	98	43	91	87	96	59	55	94	99	104	102	83
21900	99	46	62	60	74	90	94	102	82	56	97	87	47	86	88	90	92	62	95	105	98	59	53	95	95	67	110	84
21920	98	46	55	66	74	83	109	96	89	58	84	87	59	79	90	68	90	47	98	91	110	56	52	94	104	96	113	83
21940	102	40	55	58	74	86	112	102	92	60	94	84	53	84	90	81	80	36	97	96	92	60	53	98	107	101	104	84
21960	96	53	60	62	74	82	72	86	85	54	98	88	46	78	89	95	103	41	129	93	107	57	51	93	106	85	109	83
21980	103	49	58	58	74	103	94	91	83	60	82	91	53	104	89	86	77	44	95	98	104	58	53	91	70	103	120	84
22000	96	49	66	60	74	79	98	86	81	55	103	86	49	88	90	91	122	44	92	94	106	57	60	95	98	73	100	83
22020	106	44	61	59	74	70	98	98	95	62	90	88	65	81	90	83	98	53	100	92	112	54	58	93	109	69	93	80
22040	99	51	56	56	74	73	110	86	81	55	93	87	60	90	92	91	97	47	105	105	102	59	52	93	91	92	97	81
22060	107	50	61	59	74	98	103	94	84	63	93	88	23	86	90	79	119	43	100	91	112	62	60	94	70	86	103	83
22080	99	46	58	63	74	60	92	92	97	56	85	89	45	97	90	86	108	53	122	97	98	58	50	93	74	102	108	83
22100	95	50	70	58	74	92	119	93	89	55	101	88	41	116	90	80	98	49	94	85	106	51	48	93	71	86	100	83
22120	97	45	48	67	74	98	85	81	89	60	91	88	35	100	90	86	104	52	78	107	118	61	60	94	98	85	101	83
22140	97	44	80	60	74	85	83	81	93	57	80	89	23	100	91	83	112	49	115	93	106	63	57	92	86	85	113	84
22160	105	42	43	50	74	88	87	104	97	56	80	91	51	105	89	120	80	40	110	101	110	55	54	90	98	88	84	83
22180	93	50	59	58	74	85	86	104	94	59	78	87	58	91	91	86	105	48	103	100	107	61	46	94	92	75	110	81
22200	102	42	64	57	74	90	109	94	100	61	93	87	45	101	89	80	72	41	95	89	99	63	45	94	102	103	102	82
22220	107	45	60	56	74	83	104	96	97	58	103	90	27	97	89	96	92	32	112	95	91	59	54	91	79	105	99	84
22240	99	50	53	67	74	101	96	99	89	56	92	86	66	112	92	80	96	31	99	89	93	62	53	93	94	69	100	84
22260	98	47	60	60	74	74	91	107	81	54	74	87	56	109	89	88	101	32	108	79	104	63	51	95	106	92	113	82
22280	112	47	55	60	74	81	91	98	91	56	96	88	72	109	90	78	93	40	71	105	93	63	51	93	95	83	107	83
22300	106	41	64	59	74	82	113	83	83	60	91	86	51	93	89	97	90	52	93	82	107	60	58	95	83	82	119	82
22320	111	44	56	61	74	70	94	87	87	60	91	89	76	98	89	82	79	48	100	104	107	59	45	92	97	88	108	79
22340	94	51	33	62	74	64	86	95	97	61	102	90	55	109	90	95	96	44	113	93	107	56	51	91	102	87	96	81
22360	95	46	56	63	74	73	104	85	81	56	71	89	59	97	88	75	107	49	104	71	119	60	56	94	97	107	117	82
22380	104	44	54	54	74	79	103	80	79	60	103	85	56	108	88	65	83	54	99	104	103	59	50	98	94	91	124	80
22400	93	46	57	58	74	97	113	90	91	62	77	88	63	101	89	108	87	42	106	89	98	59	51	94	82	85	94	81
22420	98	46	49	47	74	86	82	94	85	56	102	89	60	101	90	76	88	43	102	105	114	62	60	91	94	99	99	83
22440	105	51	59	62	74	97	87	81	87	60	102	85	45	94	91	97	111	30	98	83	111	57	51	95	77	95	109	81
22460	99	54	71	62	74	83	77	93	102	58	64	88	57	94	89	92	68	42	99	111	114	60	48	93	97	80	122	84
22480	92	52	59	60	74	78	81	93	89	60	81	87	51	112	88	84	118	33	107	86	96	69	59	95	106	84	98	83
22500	107	40	55	61	74	96	68	97	94	60	86	89	38	82	91	97	87	48	99	112	103	56	54	92	97	97	113	82
22520	115	52	71	67	74	61	65	82	79	57	80	87	51	79	91	87	88	65	103	93	116	61	48	93	127	98	103	82
22540	103	48	51	59	74	75	87	88	89	64	103	86	61	104	90	96	107	40	89	91	113	61	59	94	79	86	96	82
22560	97	52	55	60	74	71	96	93	83	56	81	90	49	101	89	90	81	49	100	110	100	60	52	91	94	103	116	82
22580	106	48	55	60	74	93	100	86	80	60	90	88	66	96	89	73	89	39	112	105	109	62	55	94	84	91	89	82
22600	99	49	56	59	74	49	95	88	91	57	96	83	53	104	91	93	91	34	122	93	101	64	54	97	101	80	120	81
22620	103	42	68	58	74	79	115	85	75	56	92	89	48	98	90	85	99	38	108	91	102	58	58	92	84	91	115	82
22640	94	49	62	61	74	81	99	105	97	57	70	86	60	78	92	96	112	42	91	89	105	61	52	93	74	106	108	81
22660	90	41	69	50	74	80	103	85	94	53	82	85	73	101	90	78	87	48	107	81	110	52	50	96	100	91	120	85
22680	96	41	57	61	74	75	97	92	90	58	83	85	76	90	88	95	97	27	115	102	95	57	48	97	102	90	105	82
22700	103	45	71	64	74	82	92	90	88	60	81	89	51	105	90	80	103	60	95	104	87	59	57	92	89	77	106	81
22720	99	49	53	58	74	90	98	98	96	57	101	87	55	87	89	83	102	25	109	84	105	55	58	94	93	80	116	80
22740	102	55	61	60	74	67	112	91	85	57	73	86	62	86	89	79	110	49	107	86	120	57	63	95	84	87	96	82
22760	92	50	72	66	74	60	93	89	101	52	76	90	50	103	91	89	95	44	95	99	113	54	56	90	80	98	120	83
22780	108	47	50	66	74	104	79	84	100	59	80	88	61	97	91	88	83	40	91	102	106	55	57	93	89	90	112	81
22800	105	46	59	64	74	86	84	93	87	59	76	87	43	115	89	92	107	42	80	97	108	65	54	96	78	94	112	83
22820	108	46	60	74	74	75	87	79	84	57	119	88	51	98	90	101	112	46	82	96	107	52	51	93	95	61	105	84
22840	102	47	68	59	74	82	99	69	89	57	84	89	59	86	90	89	89	45	108	102	119	53	55	92	78	92	118	81
22860	107	40	71	57	74	79	104	93	83	53	97	85	36	99	91	93	86	47	89	86	95	58	56	96	113	109	97	81
22880	94	45	49	62	74	73	81	110	93	55	83	89	58	117	90	91	101	42	94	93	87	52	56	92	91	108	114	81
22900	110	43	49	59	74	98	90	97	79	59	103	87	39	90	88	114	80	42	92	100	91	59	55	95	86	87	123	86
22920	87	58	51	52	74	90	93	98	84	62	95	86	48	110	90	95	100	53	96	98	91	57	61	95	72	106	93	80
22940	90	38	49	69	74	93	92	104	91	59	65	87	73	84	91	96	90	45	97	87	108	57	50	94	107	85	117	83
22960	96	47	53	54	74	70	90	94	91	58	91	89	41	71	92	94	90	52	94	104	102	63	51	91	99	111	130	83
22980	92	44	66	51	74	75	97	93	94	56	84	87	55	99	90	90	112	54	88	94	94	59	54	94	108	81	107	83
23000	94	49	64	72	74	86	97	72	79	63	81	88	45	108	91	94	93	57	112	97	83	62	53	93	91	82	111	84
23020	109	50	49	66	74	94	78	94	90	57	74	86	51	82	90	94	101	48	99	101	98	57	48	94	95	97	117	82
23040	105	45	57	61	74	107	102	98	90	58	83	89	60	105	90	80	108	65	83	83	95	53	47	92	82	73	105	85
23060	102	46	69	60	74	89	101	88	87	53	79	87	45	104	91	68	102	46	103	93	123	57	51	93	100	71	109	84
23080	100	41	43	68	74	82	83	97	82	56	93	85	57	77	89	105	93	53	87	99	118	61	53	96	97	83	120	83
23100	100	41	51	60	74	57	113	99	77	59	96	84	44	87	88	106	92	49	75	95	97	61	51	98	111	109	119	82
